S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
11.7,25.2,211.8,23.4,35.4,9.0,81.0,98.4,13.2,17.4,59.4,52.8,23.5,50.7,21.0,98.1,30.0,50.93846153846154,3253.1147928994087,17.549999999999997,70.35,49.385714285714286,74.4,25.5
10.8,22.8,196.2,21.6,36.6,9.0,81.0,95.6,13.8,18.6,60.6,52.2,23.0,49.8,24.0,95.4,30.0,49.36923076923077,2788.033136094675,16.2,66.15,49.25714285714286,72.6,27.0
9.9,20.400000000000002,180.6,19.8,37.8,9.0,81.0,92.8,14.399999999999999,19.799999999999997,61.8,51.6,22.5,48.9,27.0,92.7,30.0,47.800000000000004,2322.951479289941,14.85,61.949999999999996,49.128571428571426,70.8,28.5
9.0,18.0,165.0,18.0,39.0,9.0,81.0,90.0,15.0,21.0,63.0,51.0,22.0,48.0,30.0,90.0,30.0,46.23076923076923,1857.869822485207,13.5,57.75,49.0,69.0,30.0
14.4,26.7,154.2,17.1,45.9,9.9,78.3,90.0,18.0,19.8,64.2,49.5,20.7,43.2,30.6,83.7,27.9,46.823076923076925,1788.0497041420117,15.75,59.175,48.642857142857146,63.45,29.25
19.8,35.4,143.4,16.2,52.8,10.8,75.6,90.0,21.0,18.6,65.4,48.0,19.4,38.4,31.2,77.4,25.8,47.41538461538462,1718.2295857988165,18.0,60.6,48.285714285714285,57.9,28.5
25.200000000000003,44.099999999999994,132.6,15.3,59.7,11.7,72.9,90.0,24.0,17.4,66.6,46.5,18.1,33.6,31.8,71.1,23.7,48.00769230769231,1648.4094674556213,20.25,62.025,47.92857142857143,52.35,27.75
30.6,52.8,121.8,14.4,66.6,12.6,70.2,90.0,27.0,16.2,67.8,45.0,16.8,28.8,32.4,64.8,21.6,48.6,1578.589349112426,22.5,63.45,47.57142857142857,46.8,27.0
36.0,61.5,111.0,13.5,73.5,13.5,67.5,90.0,30.0,15.0,69.0,43.5,15.5,24.0,33.0,58.5,19.5,49.19230769230769,1508.7692307692307,24.75,64.875,47.214285714285715,41.25,26.25
41.400000000000006,70.19999999999999,100.19999999999999,12.6,80.4,14.4,64.8,90.0,33.0,13.8,70.2,42.0,14.2,19.200000000000003,33.6,52.2,17.4,49.784615384615385,1438.9491124260355,27.0,66.3,46.85714285714286,35.7,25.5
46.800000000000004,78.89999999999999,89.39999999999999,11.7,87.30000000000001,15.3,62.099999999999994,90.0,36.0,12.6,71.4,40.5,12.9,14.399999999999999,34.2,45.9,15.299999999999999,50.37692307692308,1369.1289940828403,29.25,67.725,46.5,30.15,24.75
52.2,87.6,78.6,10.8,94.2,16.2,59.4,90.0,39.0,11.4,72.6,39.0,11.6,9.600000000000001,34.8,39.6,13.2,50.96923076923077,1299.308875739645,31.5,69.15,46.142857142857146,24.6,24.0
57.6,96.3,67.8,9.9,101.1,17.1,56.7,90.0,42.0,10.200000000000001,73.8,37.5,10.299999999999999,4.800000000000004,35.4,33.300000000000004,11.099999999999998,51.56153846153846,1229.4887573964497,33.75,70.575,45.785714285714285,19.050000000000004,23.25
63.0,105.0,57.0,9.0,108.0,18.0,54.0,90.0,45.0,9.0,75.0,36.0,9.0,0.0,36.0,27.0,9.0,52.15384615384615,1159.6686390532545,36.0,72.0,45.42857142857143,13.5,22.5
63.0,105.0,54.0,13.2,105.0,21.0,50.4,87.4,45.0,9.0,74.4,34.2,9.0,2.1,36.0,26.1,9.0,51.58461538461538,1123.249704142012,38.1,71.25,44.2,14.1,22.5
63.0,105.0,51.0,17.4,102.0,24.0,46.8,84.8,45.0,9.0,73.8,32.4,9.0,4.2,36.0,25.2,9.0,51.01538461538461,1086.8307692307694,40.2,70.5,42.971428571428575,14.7,22.5
63.0,105.0,48.0,21.6,99.0,27.0,43.2,82.2,45.0,9.0,73.2,30.6,9.0,6.300000000000001,36.0,24.3,9.0,50.44615384615385,1050.4118343195266,42.3,69.75,41.74285714285715,15.3,22.5
63.0,105.0,45.0,25.8,96.0,30.0,39.6,79.6,45.0,9.0,72.6,28.8,9.0,8.4,36.0,23.4,9.0,49.87692307692308,1013.9928994082841,44.4,69.0,40.51428571428572,15.9,22.5
63.0,105.0,42.0,30.0,93.0,33.0,36.0,77.0,45.0,9.0,72.0,27.0,9.0,10.5,36.0,22.5,9.0,49.30769230769231,977.5739644970415,46.5,68.25,39.28571428571429,16.5,22.5
63.0,105.0,39.0,34.2,90.0,36.0,32.4,74.4,45.0,9.0,71.4,25.2,9.0,12.600000000000001,36.0,21.6,9.0,48.738461538461536,941.155029585799,48.6,67.5,38.057142857142864,17.1,22.5
63.0,105.0,36.0,38.400000000000006,87.0,39.0,28.8,71.8,45.0,9.0,70.8,23.4,9.0,14.700000000000001,36.0,20.7,9.0,48.169230769230765,904.7360946745564,50.7,66.75,36.82857142857143,17.7,22.5
63.0,105.0,33.0,42.6,84.0,42.0,25.2,69.2,45.0,9.0,70.2,21.6,9.0,16.8,36.0,19.8,9.0,47.6,868.3171597633137,52.8,66.0,35.6,18.3,22.5
63.0,105.0,30.0,46.800000000000004,81.0,45.0,21.6,66.6,45.0,9.0,69.6,19.8,9.0,18.900000000000002,36.0,18.9,9.0,47.03076923076923,831.898224852071,54.900000000000006,65.25,34.371428571428574,18.9,22.5
63.0,105.0,27.0,51.0,78.0,48.0,18.0,64.0,45.0,9.0,69.0,18.0,9.0,21.0,36.0,18.0,9.0,46.46153846153846,795.4792899408285,57.0,64.5,33.142857142857146,19.5,22.5
57.6,101.1,29.7,51.0,72.0,49.5,31.2,75.9,44.1,15.3,68.4,18.0,11.2,35.7,36.0,18.0,9.0,48.07692307692307,954.4011834319527,54.3,63.075,37.72857142857143,26.85,22.5
52.2,97.2,32.4,51.0,66.0,51.0,44.4,87.8,43.2,21.6,67.8,18.0,13.4,50.4,36.0,18.0,9.0,49.69230769230769,1113.323076923077,51.6,61.65,42.31428571428572,34.2,22.5
46.8,93.3,35.1,51.0,60.0,52.5,57.599999999999994,99.7,42.3,27.9,67.2,18.0,15.600000000000001,65.1,36.0,18.0,9.0,51.30769230769231,1272.2449704142014,48.9,60.225,46.900000000000006,41.55,22.5
41.4,89.4,37.8,51.0,54.0,54.0,70.8,111.6,41.4,34.2,66.6,18.0,17.8,79.8,36.0,18.0,9.0,52.92307692307692,1431.1668639053255,46.2,58.8,51.48571428571429,48.9,22.5
36.0,85.5,40.5,51.0,48.0,55.5,84.0,123.5,40.5,40.5,66.0,18.0,20.0,94.5,36.0,18.0,9.0,54.53846153846153,1590.0887573964499,43.5,57.375,56.07142857142857,56.25,22.5
30.599999999999994,81.6,43.2,51.0,42.0,57.0,97.19999999999999,135.4,39.6,46.8,65.4,18.0,22.200000000000003,109.19999999999999,36.0,18.0,9.0,56.15384615384615,1749.0106508875742,40.8,55.95,60.65714285714286,63.599999999999994,22.5
25.199999999999996,77.7,45.900000000000006,51.0,36.0,58.5,110.39999999999999,147.3,38.7,53.1,64.8,18.0,24.400000000000002,123.89999999999999,36.0,18.0,9.0,57.76923076923077,1907.9325443786984,38.099999999999994,54.525,65.24285714285713,70.94999999999999,22.5
19.799999999999997,73.8,48.6,51.0,30.0,60.0,123.6,159.2,37.8,59.4,64.2,18.0,26.6,138.6,36.0,18.0,9.0,59.38461538461539,2066.8544378698225,35.4,53.1,69.82857142857142,78.3,22.5
14.399999999999999,69.9,51.3,51.0,24.0,61.5,136.8,171.10000000000002,36.9,65.69999999999999,63.6,18.0,28.8,153.29999999999998,36.0,18.0,9.0,61.0,2225.776331360947,32.7,51.675,74.41428571428571,85.64999999999999,22.5
9.0,66.0,54.0,51.0,18.0,63.0,150.0,183.0,36.0,72.0,63.0,18.0,31.0,168.0,36.0,18.0,9.0,62.61538461538461,2384.6982248520712,30.0,50.25,79.0,93.0,22.5
11.7,63.6,52.2,45.9,17.1,60.0,155.7,183.0,37.5,66.9,65.2,17.1,33.3,153.0,36.0,17.1,9.9,62.246153846153845,2530.7893491124264,28.8,48.225,79.81428571428572,85.05,22.95
14.4,61.2,50.4,40.8,16.2,57.0,161.4,183.0,39.0,61.8,67.4,16.2,35.6,138.0,36.0,16.2,10.8,61.87692307692308,2676.880473372781,27.6,46.2,80.62857142857143,77.1,23.4
17.1,58.8,48.6,35.7,15.3,54.0,167.1,183.0,40.5,56.7,69.6,15.3,37.9,123.0,36.0,15.3,11.7,61.5076923076923,2822.9715976331363,26.4,44.175,81.44285714285714,69.15,23.85
19.8,56.4,46.8,30.6,14.4,51.0,172.8,183.0,42.0,51.6,71.8,14.4,40.2,108.0,36.0,14.4,12.6,61.138461538461534,2969.0627218934915,25.2,42.15,82.25714285714285,61.2,24.3
22.5,54.0,45.0,25.5,13.5,48.0,178.5,183.0,43.5,46.5,74.0,13.5,42.5,93.0,36.0,13.5,13.5,60.76923076923077,3115.153846153846,24.0,40.125,83.07142857142857,53.25,24.75
25.200000000000003,51.6,43.2,20.400000000000002,12.6,45.0,184.2,183.0,45.0,41.400000000000006,76.2,12.6,44.8,78.0,36.0,12.6,14.4,60.4,3261.2449704142014,22.8,38.1,83.88571428571429,45.3,25.2
27.900000000000002,49.2,41.4,15.300000000000004,11.7,42.0,189.9,183.0,46.5,36.300000000000004,78.4,11.7,47.099999999999994,63.0,36.0,11.7,15.3,60.03076923076923,3407.336094674556,21.6,36.075,84.7,37.35,25.65
30.6,46.8,39.6,10.200000000000003,10.8,39.0,195.6,183.0,48.0,31.200000000000003,80.6,10.8,49.4,48.0,36.0,10.8,16.2,59.661538461538456,3553.4272189349113,20.4,34.05,85.5142857142857,29.4,26.1
33.3,44.400000000000006,37.8,5.100000000000001,9.9,36.0,201.3,183.0,49.5,26.1,82.8,9.9,51.7,33.0,36.0,9.9,17.1,59.29230769230769,3699.5183431952664,19.200000000000003,32.025000000000006,86.32857142857142,21.450000000000003,26.55
36.0,42.0,36.0,0.0,9.0,33.0,207.0,183.0,51.0,21.0,85.0,9.0,54.0,18.0,36.0,9.0,18.0,58.92307692307692,3845.609467455621,18.0,30.0,87.14285714285714,13.5,27.0
34.2,37.8,36.0,4.2,9.0,30.6,196.5,176.2,51.0,21.0,87.3,9.0,54.0,16.2,33.3,13.8,18.0,57.44615384615384,3611.3076923076924,19.2,28.35,85.0,15.0,25.65
32.4,33.6,36.0,8.4,9.0,28.2,186.0,169.4,51.0,21.0,89.6,9.0,54.0,14.4,30.6,18.6,18.0,55.96923076923077,3377.005917159763,20.4,26.7,82.85714285714285,16.5,24.3
30.6,29.4,36.0,12.600000000000001,9.0,25.8,175.5,162.6,51.0,21.0,91.9,9.0,54.0,12.6,27.9,23.4,18.0,54.49230769230769,3142.704142011834,21.6,25.05,80.71428571428571,18.0,22.95
28.8,25.2,36.0,16.8,9.0,23.4,165.0,155.8,51.0,21.0,94.2,9.0,54.0,10.8,25.2,28.2,18.0,53.01538461538461,2908.402366863905,22.8,23.4,78.57142857142857,19.5,21.6
27.0,21.0,36.0,21.0,9.0,21.0,154.5,149.0,51.0,21.0,96.5,9.0,54.0,9.0,22.5,33.0,18.0,51.53846153846153,2674.1005917159764,24.0,21.75,76.42857142857142,21.0,20.25
25.2,16.799999999999997,36.0,25.200000000000003,9.0,18.6,144.0,142.2,51.0,21.0,98.8,9.0,54.0,7.199999999999999,19.799999999999997,37.8,18.0,50.06153846153846,2439.798816568047,25.2,20.1,74.28571428571428,22.5,18.9
23.4,12.599999999999998,36.0,29.400000000000002,9.0,16.2,133.5,135.4,51.0,21.0,101.1,9.0,54.0,5.4,17.099999999999998,42.6,18.0,48.58461538461538,2205.497041420118,26.4,18.450000000000003,72.14285714285714,24.0,17.549999999999997
21.6,8.399999999999999,36.0,33.6,9.0,13.8,123.0,128.6,51.0,21.0,103.4,9.0,54.0,3.5999999999999996,14.399999999999999,47.4,18.0,47.107692307692304,1971.1952662721892,27.6,16.8,70.0,25.5,16.2
19.8,4.199999999999996,36.0,37.800000000000004,9.0,11.400000000000002,112.5,121.80000000000001,51.0,21.0,105.7,9.0,54.0,1.8000000000000007,11.7,52.199999999999996,18.0,45.63076923076923,1736.89349112426,28.799999999999997,15.15,67.85714285714285,27.0,14.85
18.0,0.0,36.0,42.0,9.0,9.0,102.0,115.0,51.0,21.0,108.0,9.0,54.0,0.0,9.0,57.0,18.0,44.15384615384615,1502.5917159763312,30.0,13.5,65.71428571428571,28.5,13.5
17.1,0.0,38.4,39.6,9.0,26.1,102.0,105.3,48.4,20.4,104.1,10.3,54.0,0.0,14.4,57.0,17.1,44.207692307692305,1585.0923076923077,28.35,18.375,63.49999999999999,28.5,15.75
16.2,0.0,40.8,37.2,9.0,43.2,102.0,95.6,45.8,19.8,100.2,11.6,54.0,0.0,19.8,57.0,16.2,44.261538461538464,1667.592899408284,26.7,23.25,61.28571428571428,28.5,18.0
15.3,0.0,43.2,34.8,9.0,60.300000000000004,102.0,85.9,43.2,19.2,96.3,12.9,54.0,0.0,25.200000000000003,57.0,15.3,44.315384615384616,1750.0934911242605,25.05,28.125,59.07142857142857,28.5,20.25
14.4,0.0,45.6,32.4,9.0,77.4,102.0,76.2,40.6,18.6,92.4,14.2,54.0,0.0,30.6,57.0,14.4,44.36923076923077,1832.5940828402368,23.4,33.0,56.857142857142854,28.5,22.5
13.5,0.0,48.0,30.0,9.0,94.5,102.0,66.5,38.0,18.0,88.5,15.5,54.0,0.0,36.0,57.0,13.5,44.42307692307692,1915.0946745562132,21.75,37.875,54.64285714285714,28.5,24.75
12.6,0.0,50.4,27.6,9.0,111.60000000000001,102.0,56.800000000000004,35.4,17.4,84.6,16.8,54.0,0.0,41.400000000000006,57.0,12.6,44.47692307692308,1997.5952662721897,20.1,42.75,52.42857142857142,28.5,27.0
11.7,0.0,52.8,25.2,9.0,128.70000000000002,102.0,47.10000000000001,32.8,16.8,80.7,18.1,54.0,0.0,46.800000000000004,57.0,11.7,44.53076923076923,2080.0958579881662,18.450000000000003,47.625,50.21428571428571,28.5,29.25
10.8,0.0,55.2,22.8,9.0,145.8,102.0,37.400000000000006,30.2,16.2,76.8,19.4,54.0,0.0,52.2,57.0,10.8,44.58461538461538,2162.5964497041423,16.8,52.5,48.0,28.5,31.5
9.9,0.0,57.599999999999994,20.400000000000002,9.0,162.9,102.0,27.700000000000003,27.599999999999998,15.600000000000001,72.9,20.700000000000003,54.0,0.0,57.6,57.0,9.9,44.63846153846154,2245.097041420119,15.15,57.375,45.78571428571428,28.5,33.75
9.0,0.0,60.0,18.0,9.0,180.0,102.0,18.0,25.0,15.0,69.0,22.0,54.0,0.0,63.0,57.0,9.0,44.69230769230769,2327.5976331360953,13.5,62.25,43.57142857142857,28.5,36.0
9.0,0.0,60.9,17.1,9.9,179.1,97.3,18.0,27.0,13.5,65.1,23.4,49.5,0.9,59.7,57.0,9.9,43.830769230769235,2288.829585798817,13.05,62.475,41.97142857142857,28.95,34.8
9.0,0.0,61.8,16.2,10.8,178.2,92.6,18.0,29.0,12.0,61.2,24.8,45.0,1.8,56.4,57.0,10.8,42.96923076923077,2250.061538461539,12.6,62.7,40.37142857142857,29.4,33.6
9.0,0.0,62.7,15.3,11.7,177.3,87.9,18.0,31.0,10.5,57.3,26.2,40.5,2.7,53.1,57.0,11.7,42.10769230769231,2211.2934911242605,12.15,62.925,38.77142857142857,29.85,32.4
9.0,0.0,63.6,14.4,12.6,176.4,83.2,18.0,33.0,9.0,53.4,27.6,36.0,3.6,49.8,57.0,12.6,41.246153846153845,2172.5254437869826,11.7,63.15,37.17142857142857,30.3,31.2
9.0,0.0,64.5,13.5,13.5,175.5,78.5,18.0,35.0,7.5,49.5,29.0,31.5,4.5,46.5,57.0,13.5,40.38461538461539,2133.757396449704,11.25,63.375,35.57142857142857,30.75,30.0
9.0,0.0,65.4,12.6,14.4,174.6,73.8,18.0,37.0,6.0,45.6,30.4,27.0,5.4,43.2,57.0,14.4,39.52307692307693,2094.9893491124258,10.8,63.6,33.971428571428575,31.2,28.8
9.0,0.0,66.3,11.7,15.3,173.7,69.1,18.0,39.0,4.5,41.7,31.799999999999997,22.5,6.3,39.900000000000006,57.0,15.3,38.66153846153846,2056.221301775148,10.35,63.825,32.371428571428574,31.65,27.6
9.0,0.0,67.2,10.8,16.2,172.8,64.4,18.0,41.0,3.0,37.8,33.2,18.0,7.2,36.6,57.0,16.2,37.800000000000004,2017.4532544378694,9.9,64.05,30.771428571428572,32.1,26.4
9.0,0.0,68.1,9.9,17.1,171.9,59.699999999999996,18.0,43.0,1.5,33.9,34.6,13.5,8.1,33.3,57.0,17.1,36.93846153846154,1978.6852071005912,9.45,64.275,29.17142857142857,32.55,25.200000000000003
9.0,0.0,69.0,9.0,18.0,171.0,55.0,18.0,45.0,0.0,30.0,36.0,9.0,9.0,30.0,57.0,18.0,36.07692307692308,1939.917159763313,9.0,64.5,27.571428571428573,33.0,24.0
11.1,0.0,66.6,11.1,17.1,155.7,52.2,17.1,45.0,0.0,30.1,32.4,9.0,8.1,28.8,63.9,24.0,34.41538461538462,1770.4118343195262,11.1,59.85,26.542857142857144,36.0,26.4
13.2,0.0,64.2,13.2,16.2,140.4,49.4,16.2,45.0,0.0,30.2,28.8,9.0,7.2,27.6,70.8,30.0,32.753846153846155,1600.9065088757393,13.2,55.2,25.514285714285716,39.0,28.8
15.3,0.0,61.8,15.3,15.3,125.1,46.6,15.3,45.0,0.0,30.3,25.2,9.0,6.3,26.4,77.7,36.0,31.092307692307692,1431.4011834319522,15.3,50.55,24.485714285714288,42.0,31.2
17.4,0.0,59.4,17.4,14.4,109.8,43.8,14.4,45.0,0.0,30.4,21.6,9.0,5.4,25.2,84.6,42.0,29.430769230769233,1261.8958579881653,17.4,45.9,23.457142857142856,45.0,33.6
19.5,0.0,57.0,19.5,13.5,94.5,41.0,13.5,45.0,0.0,30.5,18.0,9.0,4.5,24.0,91.5,48.0,27.76923076923077,1092.3905325443784,19.5,41.25,22.42857142857143,48.0,36.0
21.6,0.0,54.6,21.6,12.6,79.19999999999999,38.2,12.6,45.0,0.0,30.6,14.399999999999999,9.0,3.5999999999999996,22.8,98.4,54.0,26.107692307692307,922.8852071005914,21.6,36.599999999999994,21.4,51.0,38.4
23.700000000000003,0.0,52.2,23.700000000000003,11.7,63.89999999999999,35.400000000000006,11.7,45.0,0.0,30.7,10.8,9.0,2.7,21.6,105.30000000000001,60.0,24.446153846153848,753.3798816568044,23.700000000000003,31.949999999999996,20.37142857142857,54.0,40.8
25.8,0.0,49.8,25.8,10.8,48.599999999999994,32.6,10.8,45.0,0.0,30.8,7.199999999999999,9.0,1.7999999999999998,20.4,112.2,66.0,22.784615384615385,583.8745562130175,25.8,27.299999999999997,19.34285714285714,57.0,43.2
27.900000000000002,0.0,47.400000000000006,27.900000000000002,9.9,33.29999999999998,29.8,9.9,45.0,0.0,30.9,3.6000000000000014,9.0,0.9000000000000004,19.200000000000003,119.1,72.0,21.123076923076923,414.3692307692306,27.900000000000002,22.65,18.314285714285713,60.0,45.599999999999994
30.0,0.0,45.0,30.0,9.0,18.0,27.0,9.0,45.0,0.0,31.0,0.0,9.0,0.0,18.0,126.0,78.0,19.46153846153846,244.86390532544385,30.0,18.0,17.285714285714285,63.0,48.0
29.1,0.9,43.2,30.0,8.1,20.4,27.9,8.1,42.7,3.4,31.2,10.5,9.0,3.3,17.1,121.2,75.3,20.346153846153843,286.75266272189356,29.55,18.15,18.97142857142857,62.25,46.2
28.2,1.8,41.4,30.0,7.2,22.8,28.8,7.2,40.4,6.8,31.4,21.0,9.0,6.6,16.2,116.4,72.6,21.23076923076923,328.64142011834326,29.1,18.3,20.65714285714286,61.5,44.4
27.3,2.7,39.6,30.0,6.3,25.2,29.7,6.3,38.1,10.2,31.6,31.5,9.0,9.899999999999999,15.3,111.6,69.9,22.115384615384613,370.530177514793,28.65,18.45,22.34285714285714,60.75,42.6
26.4,3.6,37.8,30.0,5.4,27.6,30.6,5.4,35.8,13.6,31.8,42.0,9.0,13.2,14.4,106.8,67.2,23.0,412.41893491124273,28.2,18.6,24.02857142857143,60.0,40.8
25.5,4.5,36.0,30.0,4.5,30.0,31.5,4.5,33.5,17.0,32.0,52.5,9.0,16.5,13.5,102.0,64.5,23.884615384615383,454.30769230769243,27.75,18.75,25.714285714285715,59.25,39.0
24.6,5.4,34.2,30.0,3.5999999999999996,32.4,32.4,3.5999999999999996,31.200000000000003,20.4,32.2,63.0,9.0,19.799999999999997,12.6,97.2,61.8,24.769230769230766,496.1964497041422,27.3,18.9,27.400000000000002,58.5,37.2
23.7,6.3,32.4,30.0,2.7,34.8,33.3,2.7,28.900000000000002,23.8,32.4,73.5,9.0,23.099999999999998,11.7,92.4,59.099999999999994,25.653846153846153,538.0852071005919,26.85,19.05,29.08571428571429,57.75,35.4
22.8,7.2,30.6,30.0,1.7999999999999998,37.2,34.2,1.7999999999999998,26.6,27.2,32.6,84.0,9.0,26.4,10.8,87.6,56.4,26.538461538461537,579.9739644970416,26.4,19.2,30.771428571428572,57.0,33.6
21.9,8.1,28.8,30.0,0.9000000000000004,39.599999999999994,35.1,0.9000000000000004,24.3,30.599999999999998,32.8,94.5,9.0,29.7,9.9,82.80000000000001,53.7,27.423076923076923,621.8627218934913,25.95,19.35,32.45714285714286,56.25,31.8
21.0,9.0,27.0,30.0,0.0,42.0,36.0,0.0,22.0,34.0,33.0,105.0,9.0,33.0,9.0,78.0,51.0,28.307692307692307,663.751479289941,25.5,19.5,34.142857142857146,55.5,30.0
19.8,9.0,26.1,28.8,0.9,41.1,37.8,0.0,20.7,31.5,31.3,107.7,9.0,33.9,10.8,73.2,52.2,27.976923076923075,710.4071005917161,24.3,19.275,34.0,53.55,31.5
18.6,9.0,25.2,27.6,1.8,40.2,39.6,0.0,19.4,29.0,29.6,110.4,9.0,34.8,12.6,68.4,53.4,27.646153846153844,757.0627218934912,23.1,19.05,33.85714285714286,51.6,33.0
17.4,9.0,24.3,26.4,2.7,39.3,41.4,0.0,18.1,26.5,27.9,113.1,9.0,35.7,14.4,63.6,54.6,27.315384615384616,803.7183431952665,21.9,18.825,33.714285714285715,49.65,34.5
16.2,9.0,23.4,25.2,3.6,38.4,43.2,0.0,16.8,24.0,26.2,115.8,9.0,36.6,16.2,58.8,55.8,26.984615384615385,850.3739644970416,20.7,18.6,33.57142857142858,47.7,36.0
15.0,9.0,22.5,24.0,4.5,37.5,45.0,0.0,15.5,21.5,24.5,118.5,9.0,37.5,18.0,54.0,57.0,26.653846153846153,897.0295857988167,19.5,18.375,33.42857142857143,45.75,37.5
13.8,9.0,21.6,22.8,5.4,36.6,46.8,0.0,14.2,19.0,22.8,121.2,9.0,38.4,19.8,49.2,58.2,26.323076923076922,943.6852071005918,18.3,18.15,33.285714285714285,43.8,39.0
12.6,9.0,20.7,21.6,6.3,35.7,48.6,0.0,12.9,16.5,21.1,123.9,9.0,39.3,21.6,44.4,59.4,25.99230769230769,990.3408284023669,17.1,17.925,33.142857142857146,41.85,40.5
11.4,9.0,19.8,20.4,7.2,34.8,50.4,0.0,11.6,14.0,19.4,126.6,9.0,40.2,23.4,39.6,60.6,25.661538461538463,1036.9964497041422,15.9,17.7,33.0,39.9,42.0
10.200000000000001,9.0,18.9,19.200000000000003,8.1,33.9,52.2,0.0,10.299999999999999,11.5,17.700000000000003,129.3,9.0,41.1,25.2,34.800000000000004,61.8,25.33076923076923,1083.6520710059172,14.700000000000001,17.475,32.85714285714286,37.95,43.5
9.0,9.0,18.0,18.0,9.0,33.0,54.0,0.0,9.0,9.0,16.0,132.0,9.0,42.0,27.0,30.0,63.0,25.0,1130.3076923076924,13.5,17.25,32.714285714285715,36.0,45.0
9.0,9.0,17.1,18.0,9.0,29.7,54.0,1.3,9.0,9.0,14.4,132.0,9.0,42.9,26.1,33.6,61.8,24.653846153846153,1135.501775147929,13.5,16.2,32.67142857142857,38.25,43.95
9.0,9.0,16.2,18.0,9.0,26.4,54.0,2.6,9.0,9.0,12.8,132.0,9.0,43.8,25.2,37.2,60.6,24.307692307692307,1140.6958579881657,13.5,15.15,32.628571428571426,40.5,42.9
9.0,9.0,15.3,18.0,9.0,23.1,54.0,3.9000000000000004,9.0,9.0,11.2,132.0,9.0,44.7,24.3,40.8,59.4,23.961538461538463,1145.8899408284024,13.5,14.1,32.58571428571429,42.75,41.85
9.0,9.0,14.4,18.0,9.0,19.8,54.0,5.2,9.0,9.0,9.6,132.0,9.0,45.6,23.4,44.4,58.2,23.615384615384617,1151.084023668639,13.5,13.05,32.542857142857144,45.0,40.8
9.0,9.0,13.5,18.0,9.0,16.5,54.0,6.5,9.0,9.0,8.0,132.0,9.0,46.5,22.5,48.0,57.0,23.26923076923077,1156.2781065088757,13.5,12.0,32.5,47.25,39.75
9.0,9.0,12.6,18.0,9.0,13.200000000000003,54.0,7.800000000000001,9.0,9.0,6.399999999999999,132.0,9.0,47.4,21.6,51.6,55.8,22.923076923076923,1161.4721893491126,13.5,10.95,32.457142857142856,49.5,38.7
9.0,9.0,11.7,18.0,9.0,9.900000000000002,54.0,9.1,9.0,9.0,4.799999999999999,132.0,9.0,48.3,20.7,55.2,54.6,22.576923076923077,1166.6662721893492,13.5,9.899999999999999,32.41428571428571,51.75,37.65
9.0,9.0,10.8,18.0,9.0,6.600000000000001,54.0,10.4,9.0,9.0,3.1999999999999993,132.0,9.0,49.2,19.8,58.8,53.4,22.230769230769234,1171.860355029586,13.5,8.85,32.371428571428574,54.0,36.6
9.0,9.0,9.9,18.0,9.0,3.3000000000000007,54.0,11.700000000000001,9.0,9.0,1.5999999999999996,132.0,9.0,50.1,18.9,62.4,52.2,21.884615384615387,1177.0544378698226,13.5,7.799999999999999,32.32857142857143,56.25,35.55
9.0,9.0,9.0,18.0,9.0,0.0,54.0,13.0,9.0,9.0,0.0,132.0,9.0,51.0,18.0,66.0,51.0,21.53846153846154,1182.2485207100592,13.5,6.75,32.285714285714285,58.5,34.5
9.9,12.0,8.1,19.2,9.9,0.0,54.0,12.6,9.6,10.8,1.0,126.3,8.5,46.8,19.2,60.3,49.8,21.684615384615388,1109.2852071005918,14.55,7.5,31.82857142857143,53.55,34.5
10.8,15.0,7.2,20.4,10.8,0.0,54.0,12.2,10.2,12.6,2.0,120.6,8.0,42.6,20.4,54.6,48.6,21.83076923076923,1036.3218934911242,15.6,8.25,31.37142857142857,48.6,34.5
11.7,18.0,6.3,21.6,11.7,0.0,54.0,11.8,10.8,14.4,3.0,114.9,7.5,38.4,21.6,48.9,47.4,21.97692307692308,963.3585798816569,16.65,9.0,30.914285714285715,43.65,34.5
12.6,21.0,5.4,22.8,12.6,0.0,54.0,11.4,11.4,16.2,4.0,109.2,7.0,34.2,22.8,43.2,46.2,22.123076923076923,890.3952662721894,17.7,9.75,30.457142857142856,38.7,34.5
13.5,24.0,4.5,24.0,13.5,0.0,54.0,11.0,12.0,18.0,5.0,103.5,6.5,30.0,24.0,37.5,45.0,22.26923076923077,817.4319526627219,18.75,10.5,30.0,33.75,34.5
14.4,27.0,3.5999999999999996,25.2,14.4,0.0,54.0,10.6,12.6,19.8,6.0,97.8,6.0,25.799999999999997,25.2,31.799999999999997,43.8,22.415384615384617,744.4686390532545,19.8,11.25,29.542857142857144,28.799999999999997,34.5
15.3,30.0,2.7,26.4,15.3,0.0,54.0,10.2,13.2,21.6,7.0,92.1,5.5,21.599999999999998,26.4,26.1,42.6,22.56153846153846,671.505325443787,20.85,12.0,29.085714285714285,23.85,34.5
16.2,33.0,1.7999999999999998,27.6,16.2,0.0,54.0,9.8,13.8,23.4,8.0,86.4,5.0,17.4,27.6,20.4,41.4,22.70769230769231,598.5420118343195,21.9,12.75,28.62857142857143,18.9,34.5
