S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
166.5,142.5,105.0,135.0,205.5,307.5,201.0,201.5,144.0,299.0,0.0,180.0,230.0,210.0,78.0,399.0,63.0,178.26923076923077,7172.621301775149,150.75,190.125,179.35714285714283,304.5,70.5
165.6,154.2,100.8,142.8,206.4,291.0,201.0,199.0,139.8,289.8,0.0,183.0,235.8,199.2,72.6,405.0,57.599999999999994,177.63076923076923,6670.295857988166,154.2,188.1,178.34285714285713,302.1,65.1
164.7,165.89999999999998,96.6,150.6,207.3,274.5,201.0,196.5,135.6,280.6,0.0,186.0,241.6,188.39999999999998,67.19999999999999,411.0,52.199999999999996,176.9923076923077,6167.970414201183,157.65,186.075,177.32857142857142,299.7,59.699999999999996
163.8,177.6,92.4,158.4,208.2,258.0,201.0,194.0,131.4,271.4,0.0,189.0,247.4,177.6,61.8,417.0,46.8,176.35384615384615,5665.644970414201,161.1,184.05,176.31428571428572,297.3,54.3
162.9,189.3,88.19999999999999,166.2,209.1,241.5,201.0,191.5,127.19999999999999,262.2,0.0,192.0,253.2,166.8,56.4,423.0,41.4,175.7153846153846,5163.31952662722,164.55,182.025,175.29999999999998,294.9,48.9
162.0,201.0,84.0,174.0,210.0,225.0,201.0,189.0,123.0,253.0,0.0,195.0,259.0,156.0,51.0,429.0,36.0,175.07692307692307,4660.994082840237,168.0,180.0,174.28571428571428,292.5,43.5
167.1,208.2,90.9,174.0,206.4,219.3,196.8,189.0,123.0,236.1,0.0,197.1,253.5,153.0,50.7,396.3,37.8,173.95384615384614,4614.507692307692,170.55,181.2,170.78571428571428,274.65,44.25
172.2,215.4,97.8,174.0,202.8,213.6,192.6,189.0,123.0,219.2,0.0,199.2,248.0,150.0,50.4,363.6,39.6,172.83076923076922,4568.0213017751485,173.1,182.4,167.28571428571428,256.8,45.0
177.3,222.6,104.7,174.0,199.2,207.9,188.4,189.0,123.0,202.3,0.0,201.3,242.5,147.0,50.1,330.9,41.4,171.7076923076923,4521.534911242604,175.65,183.6,163.78571428571428,238.95,45.75
182.4,229.8,111.6,174.0,195.6,202.2,184.2,189.0,123.0,185.4,0.0,203.4,237.0,144.0,49.8,298.2,43.2,170.58461538461538,4475.048520710059,178.2,184.8,160.28571428571428,221.1,46.5
187.5,237.0,118.5,174.0,192.0,196.5,180.0,189.0,123.0,168.5,0.0,205.5,231.5,141.0,49.5,265.5,45.0,169.46153846153845,4428.562130177515,180.75,186.0,156.78571428571428,203.25,47.25
192.6,244.2,125.4,174.0,188.4,190.8,175.8,189.0,123.0,151.60000000000002,0.0,207.6,226.0,138.0,49.2,232.79999999999998,46.8,168.33846153846153,4382.075739644971,183.3,187.2,153.28571428571428,185.39999999999998,48.0
197.7,251.4,132.3,174.0,184.8,185.1,171.6,189.0,123.0,134.70000000000002,0.0,209.7,220.5,135.0,48.9,200.09999999999997,48.6,167.2153846153846,4335.589349112426,185.85,188.4,149.78571428571428,167.54999999999998,48.75
202.8,258.6,139.2,174.0,181.2,179.4,167.4,189.0,123.0,117.80000000000001,0.0,211.8,215.0,132.0,48.6,167.39999999999998,50.4,166.09230769230768,4289.1029585798815,188.4,189.6,146.28571428571428,149.7,49.5
207.9,265.8,146.1,174.0,177.6,173.7,163.2,189.0,123.0,100.9,0.0,213.9,209.5,129.0,48.3,134.7,52.2,164.96923076923076,4242.616568047338,190.95,190.8,142.78571428571428,131.85,50.25
213.0,273.0,153.0,174.0,174.0,168.0,159.0,189.0,123.0,84.0,0.0,216.0,204.0,126.0,48.0,102.0,54.0,163.84615384615384,4196.130177514793,193.5,192.0,139.28571428571428,114.0,51.0
206.7,266.4,155.1,175.2,177.0,169.5,153.9,189.7,130.2,84.0,0.0,222.6,204.0,131.4,48.0,106.5,55.8,164.17692307692306,4225.760946745562,190.95,192.0,140.62857142857143,118.95,51.9
200.4,259.8,157.2,176.4,180.0,171.0,148.8,190.4,137.4,84.0,0.0,229.2,204.0,136.8,48.0,111.0,57.6,164.5076923076923,4255.391715976331,188.4,192.0,141.97142857142856,123.9,52.8
194.1,253.2,159.3,177.6,183.0,172.5,143.7,191.1,144.6,84.0,0.0,235.8,204.0,142.2,48.0,115.5,59.4,164.83846153846153,4285.0224852071005,185.85,192.0,143.31428571428572,128.85,53.7
187.8,246.6,161.4,178.8,186.0,174.0,138.6,191.8,151.8,84.0,0.0,242.4,204.0,147.6,48.0,120.0,61.2,165.16923076923078,4314.65325443787,183.3,192.0,144.65714285714284,133.8,54.6
181.5,240.0,163.5,180.0,189.0,175.5,133.5,192.5,159.0,84.0,0.0,249.0,204.0,153.0,48.0,124.5,63.0,165.5,4344.284023668639,180.75,192.0,146.0,138.75,55.5
175.2,233.4,165.6,181.2,192.0,177.0,128.4,193.2,166.2,84.0,0.0,255.6,204.0,158.4,48.0,129.0,64.8,165.83076923076922,4373.914792899409,178.2,192.0,147.34285714285716,143.7,56.4
168.9,226.8,167.7,182.4,195.0,178.5,123.30000000000001,193.9,173.4,84.0,0.0,262.2,204.0,163.8,48.0,133.5,66.6,166.16153846153847,4403.545562130178,175.65,192.0,148.68571428571428,148.65,57.3
162.6,220.2,169.8,183.6,198.0,180.0,118.2,194.6,180.6,84.0,0.0,268.8,204.0,169.2,48.0,138.0,68.4,166.4923076923077,4433.176331360947,173.1,192.0,150.02857142857144,153.6,58.2
156.3,213.6,171.9,184.8,201.0,181.5,113.1,195.3,187.8,84.0,0.0,275.4,204.0,174.6,48.0,142.5,70.2,166.82307692307694,4462.807100591716,170.55,192.0,151.37142857142857,158.55,59.1
150.0,207.0,174.0,186.0,204.0,183.0,108.0,196.0,195.0,84.0,0.0,282.0,204.0,180.0,48.0,147.0,72.0,167.15384615384616,4492.4378698224855,168.0,192.0,152.71428571428572,163.5,60.0
153.0,236.4,182.1,182.4,201.0,189.0,107.1,189.6,233.7,91.0,0.0,277.2,206.2,179.1,49.8,141.3,71.4,172.97692307692307,6315.279289940829,167.7,202.125,157.82857142857142,160.2,60.6
156.0,265.8,190.2,178.8,198.0,195.0,106.2,183.2,272.4,98.0,0.0,272.4,208.4,178.2,51.6,135.6,70.8,178.8,8138.120710059173,167.4,212.25,162.94285714285715,156.9,61.2
159.0,295.2,198.3,175.2,195.0,201.0,105.3,176.8,311.1,105.0,0.0,267.6,210.6,177.3,53.4,129.9,70.2,184.62307692307692,9960.962130177515,167.1,222.375,168.05714285714288,153.6,61.8
162.0,324.6,206.4,171.6,192.0,207.0,104.4,170.4,349.8,112.0,0.0,262.8,212.8,176.4,55.2,124.2,69.6,190.44615384615386,11783.80355029586,166.8,232.5,173.17142857142858,150.3,62.4
165.0,354.0,214.5,168.0,189.0,213.0,103.5,164.0,388.5,119.0,0.0,258.0,215.0,175.5,57.0,118.5,69.0,196.26923076923077,13606.644970414203,166.5,242.625,178.28571428571428,147.0,63.0
168.0,383.4,222.6,164.4,186.0,219.0,102.6,157.6,427.20000000000005,126.0,0.0,253.2,217.2,174.6,58.8,112.8,68.4,202.0923076923077,15429.486390532547,166.2,252.75,183.4,143.7,63.6
171.0,412.79999999999995,230.7,160.8,183.0,225.0,101.7,151.2,465.90000000000003,133.0,0.0,248.4,219.4,173.7,60.6,107.1,67.8,207.91538461538462,17252.32781065089,165.9,262.875,188.51428571428573,140.4,64.2
174.0,442.2,238.8,157.2,180.0,231.0,100.8,144.8,504.6,140.0,0.0,243.6,221.6,172.8,62.4,101.4,67.2,213.73846153846154,19075.169230769236,165.6,273.0,193.62857142857143,137.1,64.8
177.0,471.59999999999997,246.89999999999998,153.6,177.0,237.0,99.9,138.4,543.3,147.0,0.0,238.8,223.8,171.9,64.2,95.69999999999999,66.6,219.56153846153848,20898.01065088758,165.3,283.125,198.74285714285713,133.8,65.4
180.0,501.0,255.0,150.0,174.0,243.0,99.0,132.0,582.0,154.0,0.0,234.0,226.0,171.0,66.0,90.0,66.0,225.3846153846154,22720.852071005924,165.0,293.25,203.85714285714286,130.5,66.0
175.8,480.6,248.7,142.2,161.1,249.6,100.8,132.0,582.0,157.8,0.0,234.9,227.1,174.9,66.9,102.6,68.4,222.5076923076923,22496.282840236694,159.0,285.0,204.94285714285715,138.75,67.65
171.6,460.2,242.4,134.4,148.2,256.2,102.6,132.0,582.0,161.6,0.0,235.8,228.2,178.8,67.8,115.2,70.8,219.63076923076923,22271.71360946746,153.0,276.75,206.02857142857144,147.0,69.3
167.4,439.8,236.1,126.6,135.3,262.8,104.4,132.0,582.0,165.4,0.0,236.7,229.3,182.7,68.7,127.8,73.2,216.75384615384615,22047.14437869823,147.0,268.5,207.11428571428573,155.25,70.95
163.2,419.4,229.8,118.8,122.4,269.4,106.2,132.0,582.0,169.2,0.0,237.6,230.4,186.6,69.6,140.4,75.6,213.87692307692308,21822.575147928997,141.0,260.25,208.20000000000002,163.5,72.6
159.0,399.0,223.5,111.0,109.5,276.0,108.0,132.0,582.0,173.0,0.0,238.5,231.5,190.5,70.5,153.0,78.0,211.0,21598.005917159768,135.0,252.0,209.28571428571428,171.75,74.25
154.8,378.6,217.2,103.2,96.6,282.6,109.8,132.0,582.0,176.8,0.0,239.4,232.6,194.4,71.4,165.6,80.4,208.12307692307692,21373.436686390538,129.0,243.75,210.37142857142857,180.0,75.9
150.6,358.20000000000005,210.9,95.4,83.7,289.2,111.6,132.0,582.0,180.6,0.0,240.3,233.7,198.3,72.3,178.2,82.8,205.24615384615385,21148.867455621305,123.0,235.5,211.45714285714286,188.25,77.55
146.4,337.8,204.6,87.6,70.8,295.8,113.4,132.0,582.0,184.4,0.0,241.2,234.8,202.2,73.2,190.8,85.2,202.36923076923077,20924.298224852075,117.0,227.25,212.54285714285714,196.5,79.2
142.2,317.4,198.3,79.8,57.89999999999999,302.4,115.2,132.0,582.0,188.2,0.0,242.1,235.9,206.1,74.1,203.39999999999998,87.6,199.4923076923077,20699.72899408284,111.0,219.0,213.62857142857143,204.75,80.85
138.0,297.0,192.0,72.0,45.0,309.0,117.0,132.0,582.0,192.0,0.0,243.0,237.0,210.0,75.0,216.0,90.0,196.6153846153846,20475.15976331361,105.0,210.75,214.71428571428572,213.0,82.5
129.0,303.3,195.3,76.2,57.3,296.4,132.9,135.7,561.9,192.0,0.0,243.0,237.0,203.1,74.7,214.2,91.8,196.9230769230769,19510.849704142012,102.6,213.075,214.64285714285714,208.65,83.25
120.0,309.6,198.6,80.4,69.6,283.8,148.8,139.4,541.8,192.0,0.0,243.0,237.0,196.2,74.4,212.4,93.6,197.23076923076923,18546.539644970417,100.2,215.4,214.57142857142858,204.3,84.0
111.0,315.9,201.9,84.6,81.9,271.2,164.7,143.1,521.7,192.0,0.0,243.0,237.0,189.3,74.1,210.6,95.4,197.53846153846155,17582.229585798817,97.8,217.725,214.5,199.95,84.75
102.0,322.2,205.2,88.8,94.2,258.6,180.6,146.8,501.6,192.0,0.0,243.0,237.0,182.4,73.8,208.8,97.2,197.84615384615384,16617.91952662722,95.4,220.05,214.42857142857144,195.6,85.5
93.0,328.5,208.5,93.0,106.5,246.0,196.5,150.5,481.5,192.0,0.0,243.0,237.0,175.5,73.5,207.0,99.0,198.15384615384613,15653.609467455623,93.0,222.375,214.35714285714286,191.25,86.25
84.0,334.8,211.8,97.2,118.80000000000001,233.4,212.4,154.2,461.4,192.0,0.0,243.0,237.0,168.6,73.2,205.2,100.8,198.46153846153845,14689.299408284025,90.6,224.7,214.28571428571428,186.9,87.0
75.0,341.1,215.1,101.4,131.10000000000002,220.8,228.3,157.9,441.29999999999995,192.0,0.0,243.0,237.0,161.7,72.9,203.4,102.6,198.76923076923077,13724.989349112428,88.2,227.025,214.21428571428572,182.55,87.75
66.0,347.4,218.4,105.6,143.4,208.2,244.2,161.6,421.2,192.0,0.0,243.0,237.0,154.8,72.6,201.6,104.4,199.07692307692307,12760.679289940828,85.8,229.35,214.14285714285714,178.2,88.5
57.0,353.7,221.7,109.80000000000001,155.7,195.60000000000002,260.1,165.3,401.1,192.0,0.0,243.0,237.0,147.9,72.3,199.8,106.2,199.38461538461536,11796.36923076923,83.4,231.675,214.07142857142858,173.85,89.25
48.0,360.0,225.0,114.0,168.0,183.0,276.0,169.0,381.0,192.0,0.0,243.0,237.0,141.0,72.0,198.0,108.0,199.69230769230768,10832.059171597633,81.0,234.0,214.0,169.5,90.0
63.0,343.2,220.8,119.4,173.1,178.8,276.0,168.6,369.3,193.2,0.0,243.4,232.3,139.5,75.3,191.7,100.8,198.54615384615383,10186.117159763315,91.2,228.975,211.82857142857142,165.6,88.05
78.0,326.4,216.6,124.8,178.2,174.6,276.0,168.2,357.6,194.4,0.0,243.8,227.6,138.0,78.6,185.4,93.6,197.39999999999998,9540.175147928994,101.4,223.95,209.65714285714284,161.7,86.1
93.0,309.6,212.4,130.2,183.3,170.4,276.0,167.8,345.9,195.6,0.0,244.2,222.9,136.5,81.9,179.1,86.4,196.25384615384615,8894.233136094676,111.6,218.925,207.4857142857143,157.8,84.15
108.0,292.8,208.2,135.6,188.4,166.2,276.0,167.4,334.2,196.8,0.0,244.6,218.2,135.0,85.2,172.8,79.2,195.1076923076923,8248.291124260355,121.8,213.9,205.31428571428572,153.9,82.2
123.0,276.0,204.0,141.0,193.5,162.0,276.0,167.0,322.5,198.0,0.0,245.0,213.5,133.5,88.5,166.5,72.0,193.96153846153845,7602.349112426036,132.0,208.875,203.14285714285714,150.0,80.25
138.0,259.2,199.8,146.4,198.6,157.8,276.0,166.6,310.8,199.2,0.0,245.4,208.8,132.0,91.8,160.2,64.8,192.8153846153846,6956.407100591717,142.2,203.85,200.97142857142856,146.1,78.3
153.0,242.39999999999998,195.6,151.8,203.7,153.6,276.0,166.2,299.1,200.4,0.0,245.8,204.1,130.5,95.1,153.9,57.6,191.66923076923075,6310.465088757397,152.39999999999998,198.825,198.79999999999998,142.2,76.35
168.0,225.6,191.4,157.2,208.8,149.4,276.0,165.8,287.4,201.6,0.0,246.2,199.4,129.0,98.4,147.6,50.4,190.52307692307693,5664.5230769230775,162.6,193.8,196.62857142857143,138.3,74.4
183.0,208.79999999999998,187.2,162.6,213.9,145.2,276.0,165.4,275.7,202.8,0.0,246.6,194.7,127.5,101.7,141.3,43.2,189.37692307692308,5018.581065088758,172.8,188.775,194.45714285714286,134.4,72.45
198.0,192.0,183.0,168.0,219.0,141.0,276.0,165.0,264.0,204.0,0.0,247.0,190.0,126.0,105.0,135.0,36.0,188.23076923076923,4372.639053254438,183.0,183.75,192.28571428571428,130.5,70.5
205.5,194.4,180.0,164.7,210.9,142.2,272.1,165.0,264.0,208.8,0.0,238.2,184.8,120.3,102.0,132.9,34.2,186.96923076923076,4437.383431952663,185.1,181.875,190.4142857142857,126.6,68.1
213.0,196.8,177.0,161.4,202.8,143.4,268.2,165.0,264.0,213.6,0.0,229.4,179.6,114.6,99.0,130.8,32.4,185.7076923076923,4502.127810650888,187.2,180.0,188.54285714285714,122.7,65.7
220.5,199.2,174.0,158.1,194.7,144.6,264.3,165.0,264.0,218.4,0.0,220.6,174.4,108.9,96.0,128.7,30.6,184.44615384615383,4566.872189349113,189.3,178.125,186.67142857142858,118.8,63.3
228.0,201.6,171.0,154.8,186.6,145.8,260.4,165.0,264.0,223.2,0.0,211.8,169.2,103.2,93.0,126.6,28.8,183.18461538461537,4631.616568047338,191.4,176.25,184.8,114.9,60.9
235.5,204.0,168.0,151.5,178.5,147.0,256.5,165.0,264.0,228.0,0.0,203.0,164.0,97.5,90.0,124.5,27.0,181.9230769230769,4696.360946745563,193.5,174.375,182.92857142857144,111.0,58.5
243.0,206.4,165.0,148.2,170.4,148.2,252.6,165.0,264.0,232.8,0.0,194.2,158.8,91.8,87.0,122.4,25.2,180.66153846153847,4761.1053254437875,195.6,172.5,181.05714285714285,107.1,56.1
250.5,208.8,162.0,144.9,162.3,149.4,248.7,165.0,264.0,237.6,0.0,185.39999999999998,153.6,86.1,84.0,120.3,23.4,179.4,4825.849704142012,197.7,170.625,179.18571428571428,103.2,53.7
258.0,211.2,159.0,141.6,154.2,150.6,244.8,165.0,264.0,242.4,0.0,176.6,148.4,80.4,81.0,118.2,21.6,178.13846153846154,4890.594082840237,199.8,168.75,177.31428571428572,99.3,51.3
265.5,213.6,156.0,138.3,146.10000000000002,151.8,240.9,165.0,264.0,247.2,0.0,167.8,143.2,74.69999999999999,78.0,116.1,19.8,176.87692307692308,4955.338461538462,201.9,166.875,175.44285714285715,95.4,48.900000000000006
273.0,216.0,153.0,135.0,138.0,153.0,237.0,165.0,264.0,252.0,0.0,159.0,138.0,69.0,75.0,114.0,18.0,175.6153846153846,5020.082840236687,204.0,165.0,173.57142857142858,91.5,46.5
262.8,216.3,162.0,136.2,135.6,157.2,235.8,161.2,260.1,252.0,0.0,151.2,138.0,72.6,74.4,109.8,25.5,174.4923076923077,5010.99053254438,199.5,167.775,171.1857142857143,91.2,49.95
252.6,216.6,171.0,137.4,133.2,161.4,234.6,157.4,256.2,252.0,0.0,143.4,138.0,76.2,73.8,105.6,33.0,173.36923076923077,5001.8982248520715,195.0,170.55,168.8,90.9,53.4
242.4,216.9,180.0,138.6,130.8,165.6,233.4,153.6,252.3,252.0,0.0,135.6,138.0,79.8,73.2,101.4,40.5,172.24615384615385,4992.805917159763,190.5,173.325,166.4142857142857,90.6,56.85
232.2,217.2,189.0,139.8,128.4,169.8,232.2,149.8,248.4,252.0,0.0,127.8,138.0,83.4,72.6,97.2,48.0,171.12307692307692,4983.713609467456,186.0,176.1,164.02857142857144,90.3,60.3
222.0,217.5,198.0,141.0,126.0,174.0,231.0,146.0,244.5,252.0,0.0,120.0,138.0,87.0,72.0,93.0,55.5,170.0,4974.621301775149,181.5,178.875,161.64285714285717,90.0,63.75
211.8,217.8,207.0,142.2,123.6,178.2,229.8,142.2,240.6,252.0,0.0,112.2,138.0,90.6,71.4,88.8,63.0,168.87692307692308,4965.528994082841,177.0,181.65,159.25714285714287,89.7,67.2
201.60000000000002,218.1,216.0,143.4,121.2,182.4,228.6,138.4,236.7,252.0,0.0,104.4,138.0,94.2,70.8,84.6,70.5,167.75384615384615,4956.4366863905325,172.5,184.425,156.87142857142857,89.4,70.65
191.4,218.4,225.0,144.6,118.8,186.6,227.4,134.6,232.8,252.0,0.0,96.6,138.0,97.8,70.2,80.4,78.0,166.63076923076923,4947.344378698225,168.0,187.2,154.4857142857143,89.1,74.1
181.2,218.7,234.0,145.8,116.4,190.8,226.2,130.8,228.9,252.0,0.0,88.8,138.0,101.4,69.6,76.19999999999999,85.5,165.5076923076923,4938.252071005918,163.5,189.975,152.10000000000002,88.8,77.55
171.0,219.0,243.0,147.0,114.0,195.0,225.0,127.0,225.0,252.0,0.0,81.0,138.0,105.0,69.0,72.0,93.0,164.3846153846154,4929.15976331361,159.0,192.75,149.71428571428572,88.5,81.0
186.3,210.9,243.9,149.4,126.9,204.6,218.7,125.1,213.6,248.1,0.0,86.7,139.0,107.4,71.1,83.7,101.7,165.63076923076923,5132.179881656805,167.85,196.575,147.31428571428572,95.55,86.4
201.6,202.8,244.8,151.8,139.8,214.2,212.4,123.2,202.2,244.2,0.0,92.4,140.0,109.8,73.2,95.4,110.4,166.87692307692308,5335.2,176.7,200.4,144.9142857142857,102.6,91.8
216.9,194.7,245.7,154.2,152.7,223.8,206.1,121.3,190.8,240.3,0.0,98.1,141.0,112.2,75.3,107.1,119.1,168.12307692307692,5538.220118343195,185.55,204.225,142.5142857142857,109.65,97.2
232.2,186.6,246.6,156.6,165.6,233.4,199.8,119.4,179.4,236.4,0.0,103.8,142.0,114.6,77.4,118.8,127.8,169.36923076923077,5741.240236686391,194.4,208.05,140.11428571428573,116.7,102.6
247.5,178.5,247.5,159.0,178.5,243.0,193.5,117.5,168.0,232.5,0.0,109.5,143.0,117.0,79.5,130.5,136.5,170.6153846153846,5944.260355029586,203.25,211.875,137.71428571428572,123.75,108.0
262.8,170.4,248.4,161.4,191.4,252.6,187.2,115.6,156.6,228.6,0.0,115.2,144.0,119.4,81.6,142.2,145.2,171.86153846153846,6147.280473372781,212.1,215.7,135.31428571428572,130.8,113.4
278.1,162.3,249.3,163.8,204.3,262.2,180.9,113.7,145.2,224.7,0.0,120.9,145.0,121.8,83.7,153.89999999999998,153.89999999999998,173.1076923076923,6350.300591715976,220.95,219.525,132.9142857142857,137.85,118.80000000000001
293.4,154.2,250.2,166.2,217.2,271.8,174.6,111.8,133.8,220.8,0.0,126.6,146.0,124.2,85.8,165.6,162.6,174.35384615384615,6553.320710059172,229.8,223.35,130.5142857142857,144.9,124.2
308.70000000000005,146.10000000000002,251.1,168.6,230.10000000000002,281.4,168.3,109.9,122.39999999999999,216.9,0.0,132.3,147.0,126.6,87.9,177.3,171.3,175.6,6756.340828402366,238.64999999999998,227.175,128.1142857142857,151.95,129.6
324.0,138.0,252.0,171.0,243.0,291.0,162.0,108.0,111.0,213.0,0.0,138.0,148.0,129.0,90.0,189.0,180.0,176.84615384615384,6959.360946745562,247.5,231.0,125.71428571428571,159.0,135.0
328.2,165.6,250.5,178.2,237.0,281.7,161.1,108.0,111.0,225.6,0.0,151.8,163.2,129.9,91.5,181.8,171.0,181.68461538461537,7511.719526627218,253.2,233.7,131.5285714285714,155.85,131.25
332.4,193.2,249.0,185.4,231.0,272.4,160.2,108.0,111.0,238.2,0.0,165.6,178.4,130.8,93.0,174.6,162.0,186.52307692307693,8064.078106508876,258.9,236.4,137.34285714285713,152.7,127.5
336.6,220.8,247.5,192.6,225.0,263.1,159.3,108.0,111.0,250.8,0.0,179.4,193.6,131.7,94.5,167.4,153.0,191.36153846153846,8616.436686390532,264.6,239.1,143.15714285714284,149.55,123.75
340.8,248.4,246.0,199.8,219.0,253.8,158.4,108.0,111.0,263.4,0.0,193.2,208.8,132.6,96.0,160.2,144.0,196.2,9168.79526627219,270.3,241.8,148.97142857142856,146.4,120.0
345.0,276.0,244.5,207.0,213.0,244.5,157.5,108.0,111.0,276.0,0.0,207.0,224.0,133.5,97.5,153.0,135.0,201.03846153846155,9721.153846153846,276.0,244.5,154.78571428571428,143.25,116.25
349.2,303.6,243.0,214.2,207.0,235.2,156.6,108.0,111.0,288.6,0.0,220.8,239.2,134.4,99.0,145.8,126.0,205.87692307692308,10273.512426035502,281.7,247.2,160.6,140.1,112.5
353.4,331.20000000000005,241.5,221.4,201.0,225.89999999999998,155.7,108.0,111.0,301.2,0.0,234.60000000000002,254.39999999999998,135.3,100.5,138.6,117.0,210.7153846153846,10825.87100591716,287.4,249.9,166.4142857142857,136.95,108.75
357.6,358.8,240.0,228.6,195.0,216.6,154.8,108.0,111.0,313.8,0.0,248.4,269.6,136.2,102.0,131.4,108.0,215.55384615384617,11378.229585798817,293.1,252.6,172.22857142857143,133.8,105.0
361.8,386.4,238.5,235.8,189.0,207.3,153.9,108.0,111.0,326.4,0.0,262.2,284.79999999999995,137.1,103.5,124.2,99.0,220.3923076923077,11930.588165680474,298.8,255.3,178.04285714285714,130.65,101.25
366.0,414.0,237.0,243.0,183.0,198.0,153.0,108.0,111.0,339.0,0.0,276.0,300.0,138.0,105.0,117.0,90.0,225.23076923076923,12482.94674556213,304.5,258.0,183.85714285714286,127.5,97.5
352.8,399.0,231.0,225.9,194.4,196.8,159.3,105.0,111.4,339.0,0.0,276.0,300.0,140.4,105.9,113.7,87.0,222.35384615384615,12227.492307692308,289.35,255.3,184.3857142857143,127.05,96.45
339.6,384.0,225.0,208.8,205.8,195.6,165.6,102.0,111.8,339.0,0.0,276.0,300.0,142.8,106.8,110.4,84.0,219.47692307692307,11972.037869822487,274.2,252.6,184.9142857142857,126.6,95.4
326.4,369.0,219.0,191.7,217.2,194.4,171.9,99.0,112.2,339.0,0.0,276.0,300.0,145.2,107.7,107.1,81.0,216.6,11716.583431952664,259.05,249.9,185.44285714285715,126.15,94.35
313.2,354.0,213.0,174.6,228.6,193.2,178.2,96.0,112.6,339.0,0.0,276.0,300.0,147.6,108.6,103.8,78.0,213.72307692307692,11461.128994082841,243.9,247.2,185.97142857142856,125.7,93.3
300.0,339.0,207.0,157.5,240.0,192.0,184.5,93.0,113.0,339.0,0.0,276.0,300.0,150.0,109.5,100.5,75.0,210.84615384615384,11205.67455621302,228.75,244.5,186.5,125.25,92.25
286.8,324.0,201.0,140.39999999999998,251.4,190.8,190.8,90.0,113.4,339.0,0.0,276.0,300.0,152.4,110.4,97.2,72.0,207.96923076923076,10950.220118343197,213.6,241.8,187.02857142857144,124.8,91.2
273.6,309.0,195.0,123.29999999999998,262.8,189.6,197.1,87.0,113.8,339.0,0.0,276.0,300.0,154.8,111.3,93.9,69.0,205.09230769230768,10694.765680473374,198.45,239.1,187.55714285714285,124.35,90.15
260.4,294.0,189.0,106.19999999999999,274.2,188.4,203.4,84.0,114.2,339.0,0.0,276.0,300.0,157.2,112.2,90.6,66.0,202.2153846153846,10439.311242603551,183.3,236.4,188.0857142857143,123.9,89.1
247.2,279.0,183.0,89.1,285.6,187.2,209.7,81.0,114.6,339.0,0.0,276.0,300.0,159.6,113.1,87.3,63.0,199.33846153846153,10183.85680473373,168.15,233.7,188.6142857142857,123.45,88.05
234.0,264.0,177.0,72.0,297.0,186.0,216.0,78.0,115.0,339.0,0.0,276.0,300.0,162.0,114.0,84.0,60.0,196.46153846153845,9928.402366863907,153.0,231.0,189.14285714285714,123.0,87.0
222.6,260.7,182.1,71.7,291.9,180.0,216.0,73.8,114.0,332.4,0.0,270.3,294.0,161.7,114.0,81.9,57.9,193.03846153846152,9688.02603550296,147.15,228.675,185.78571428571428,121.8,85.95
211.2,257.4,187.2,71.4,286.8,174.0,216.0,69.6,113.0,325.8,0.0,264.6,288.0,161.4,114.0,79.8,55.8,189.6153846153846,9447.649704142013,141.3,226.35,182.42857142857142,120.6,84.9
199.8,254.1,192.3,71.1,281.7,168.0,216.0,65.4,112.0,319.2,0.0,258.9,282.0,161.1,114.0,77.7,53.7,186.19230769230768,9207.273372781066,135.45,224.025,179.07142857142858,119.4,83.85
188.4,250.8,197.4,70.8,276.6,162.0,216.0,61.2,111.0,312.6,0.0,253.2,276.0,160.8,114.0,75.6,51.6,182.76923076923077,8966.89704142012,129.6,221.7,175.71428571428572,118.2,82.8
177.0,247.5,202.5,70.5,271.5,156.0,216.0,57.0,110.0,306.0,0.0,247.5,270.0,160.5,114.0,73.5,49.5,179.34615384615384,8726.520710059172,123.75,219.375,172.35714285714286,117.0,81.75
165.6,244.2,207.6,70.2,266.4,150.0,216.0,52.8,109.0,299.4,0.0,241.8,264.0,160.2,114.0,71.4,47.4,175.9230769230769,8486.144378698225,117.9,217.05,169.0,115.8,80.7
154.2,240.9,212.7,69.9,261.3,144.0,216.0,48.599999999999994,108.0,292.8,0.0,236.1,258.0,159.9,114.0,69.3,45.3,172.5,8245.768047337278,112.05000000000001,214.725,165.64285714285714,114.6,79.65
142.8,237.6,217.8,69.6,256.2,138.0,216.0,44.4,107.0,286.2,0.0,230.4,252.0,159.6,114.0,67.2,43.2,169.07692307692307,8005.391715976332,106.2,212.4,162.2857142857143,113.4,78.6
131.39999999999998,234.3,222.9,69.3,251.1,132.0,216.0,40.199999999999996,106.0,279.6,0.0,224.7,246.0,159.3,114.0,65.1,41.099999999999994,165.65384615384616,7765.015384615385,100.35,210.075,158.92857142857144,112.2,77.55
120.0,231.0,228.0,69.0,246.0,126.0,216.0,36.0,105.0,273.0,0.0,219.0,240.0,159.0,114.0,63.0,39.0,162.23076923076923,7524.639053254438,94.5,207.75,155.57142857142858,111.0,76.5
114.0,228.3,229.2,71.1,241.5,116.1,211.9,36.0,105.0,258.6,0.0,210.9,229.5,154.5,107.4,61.5,44.4,157.85384615384615,7283.492307692308,92.55,203.775,150.27142857142857,108.0,75.9
