S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
35.925,19.650000000000002,48.45,39.075,18.0,43.425,76.425,26.724999999999998,7.424999999999999,34.525,18.549999999999997,23.85,42.025,25.65,32.1,38.775,38.025000000000006,33.388461538461534,1397.0156804733729,57.75,29.08,28.85833333333333,33.6375
37.95,16.35,48.3,39.3,15.0,42.45,73.95,24.4,5.699999999999999,33.85,16.7,23.4,42.35,27.6,33.15,31.35,35.85,32.28461538461538,1383.358579881657,56.625,27.869999999999997,27.849999999999998,31.9875
39.974999999999994,13.05,48.15,39.525,12.0,41.475,71.475,22.075,3.9749999999999996,33.175,14.849999999999998,22.95,42.675,29.55,34.2,23.924999999999997,33.675,31.18076923076923,1369.701479289941,55.5,26.66,26.841666666666665,30.3375
42.0,9.75,48.0,39.75,9.0,40.5,69.0,19.75,2.25,32.5,13.0,22.5,43.0,31.5,35.25,16.5,31.5,30.076923076923073,1356.044378698225,54.375,25.45,25.833333333333332,28.6875
40.2,11.4,47.85,37.95,12.75,40.725,68.775,19.575,7.575,30.975,12.25,22.5,40.8,30.975,34.425,17.325,30.975,30.25576923076923,1321.9153846153847,53.3625,26.564999999999998,25.629166666666666,28.425
38.4,13.05,47.7,36.15,16.5,40.95,68.55,19.4,12.9,29.45,11.5,22.5,38.6,30.45,33.6,18.15,30.45,30.43461538461538,1287.7863905325446,52.35,27.68,25.425,28.1625
36.6,14.7,47.55,34.35,20.25,41.175,68.325,19.225,18.225,27.925,10.75,22.5,36.4,29.925,32.775,18.975,29.925,30.613461538461536,1253.6573964497043,51.3375,28.795,25.22083333333333,27.9
34.8,16.35,47.4,32.55,24.0,41.4,68.1,19.05,23.55,26.4,10.0,22.5,34.2,29.4,31.95,19.8,29.4,30.79230769230769,1219.528402366864,50.325,29.91,25.016666666666666,27.6375
33.0,18.0,47.25,30.75,27.75,41.625,67.875,18.875,28.875,24.875,9.25,22.5,32.0,28.875,31.125,20.625,28.875,30.971153846153847,1185.3994082840238,49.3125,31.025,24.8125,27.375
31.2,19.65,47.1,28.95,31.5,41.85,67.65,18.7,34.2,23.35,8.5,22.5,29.799999999999997,28.35,30.3,21.45,28.35,31.15,1151.2704142011835,48.3,32.14,24.608333333333334,27.1125
29.4,21.299999999999997,46.95,27.15,35.25,42.075,67.425,18.525,39.525,21.825000000000003,7.75,22.5,27.599999999999998,27.825,29.475,22.275,27.825,31.328846153846154,1117.1414201183431,47.2875,33.255,24.40416666666667,26.85
27.6,22.95,46.8,25.35,39.0,42.3,67.2,18.35,44.85,20.3,7.0,22.5,25.4,27.3,28.65,23.1,27.3,31.50769230769231,1083.012426035503,46.275,34.370000000000005,24.2,26.5875
25.8,24.6,46.65,23.55,42.75,42.525,66.975,18.175,50.175000000000004,18.775,6.25,22.5,23.2,26.775,27.825,23.925,26.775,31.68653846153846,1048.8834319526627,45.2625,35.485,23.995833333333334,26.325
24.0,26.25,46.5,21.75,46.5,42.75,66.75,18.0,55.5,17.25,5.5,22.5,21.0,26.25,27.0,24.75,26.25,31.865384615384617,1014.7544378698225,44.25,36.6,23.791666666666668,26.0625
23.025,25.575,44.55,20.475,47.175,41.925,68.1,18.05,57.525,17.625,5.725,22.6,19.8,23.85,27.75,24.075,29.25,31.703846153846154,1043.664201183432,44.2875,36.81,23.254166666666666,26.23125
22.05,24.9,42.6,19.2,47.85,41.1,69.45,18.1,59.55,18.0,5.95,22.7,18.6,21.45,28.5,23.4,32.25,31.542307692307695,1072.5739644970415,44.325,37.02,22.71666666666667,26.4
21.075,24.225,40.65,17.925,48.525,40.275,70.8,18.15,61.575,18.375,6.175,22.8,17.4,19.05,29.25,22.725,35.25,31.380769230769232,1101.483727810651,44.3625,37.230000000000004,22.179166666666667,26.56875
20.1,23.55,38.7,16.65,49.2,39.45,72.15,18.2,63.6,18.75,6.4,22.9,16.2,16.65,30.0,22.05,38.25,31.21923076923077,1130.3934911242604,44.4,37.440000000000005,21.64166666666667,26.7375
19.125,22.875,36.75,15.375,49.875,38.625,73.5,18.25,65.625,19.125,6.625,23.0,15.0,14.25,30.75,21.375,41.25,31.057692307692307,1159.30325443787,44.4375,37.650000000000006,21.104166666666668,26.90625
18.15,22.2,34.8,14.100000000000001,50.55,37.8,74.85,18.3,67.65,19.5,6.85,23.1,13.8,11.850000000000001,31.5,20.7,44.25,30.896153846153847,1188.2130177514796,44.475,37.86,20.56666666666667,27.075
17.175,21.525,32.85,12.825000000000001,51.225,36.975,76.2,18.35,69.675,19.875,7.075,23.2,12.6,9.45,32.25,20.025,47.25,30.734615384615385,1217.122781065089,44.5125,38.07,20.02916666666667,27.24375
16.2,20.85,30.9,11.55,51.9,36.15,77.55,18.4,71.7,20.25,7.3,23.3,11.4,7.050000000000001,33.0,19.35,50.25,30.573076923076922,1246.0325443786985,44.55,38.28,19.491666666666667,27.4125
15.225,20.175,28.95,10.275,52.575,35.325,78.9,18.45,73.725,20.625,7.525,23.4,10.200000000000001,4.650000000000002,33.75,18.675,53.25,30.411538461538463,1274.942307692308,44.5875,38.49,18.95416666666667,27.58125
14.25,19.5,27.0,9.0,53.25,34.5,80.25,18.5,75.75,21.0,7.75,23.5,9.0,2.25,34.5,18.0,56.25,30.25,1303.8520710059174,44.625,38.7,18.416666666666668,27.75
15.375,20.55,31.8,8.1,53.175,31.725,78.4,18.075,75.225,20.175,8.5,25.55,9.1,3.6,35.025,17.175,54.675,30.442307692307693,1387.9349112426037,43.25,37.88,19.975,27.61875
16.5,21.6,36.6,7.2,53.1,28.95,76.55,17.65,74.7,19.35,9.25,27.6,9.2,4.95,35.55,16.35,53.1,30.634615384615383,1472.0177514792902,41.875,37.06,21.533333333333335,27.4875
17.625,22.65,41.4,6.3,53.025,26.175,74.7,17.225,74.175,18.525,10.0,29.65,9.3,6.300000000000001,36.075,15.525,51.525,30.826923076923077,1556.1005917159764,40.5,36.24,23.09166666666667,27.35625
18.75,23.7,46.2,5.4,52.95,23.4,72.85,16.8,73.65,17.7,10.75,31.7,9.4,7.65,36.6,14.7,49.95,31.019230769230766,1640.1834319526629,39.125,35.42,24.65,27.225
19.875,24.75,51.0,4.5,52.875,20.625,71.0,16.375,73.125,16.875,11.5,33.75,9.5,9.0,37.125,13.875,48.375,31.21153846153846,1724.2662721893491,37.75,34.6,26.208333333333336,27.09375
21.0,25.8,55.8,3.5999999999999996,52.8,17.85,69.15,15.95,72.6,16.05,12.25,35.8,9.6,10.350000000000001,37.65,13.05,46.8,31.403846153846153,1808.3491124260354,36.375,33.78,27.766666666666666,26.9625
22.125,26.85,60.6,2.7,52.725,15.075,67.3,15.525,72.075,15.225000000000001,13.0,37.849999999999994,9.7,11.700000000000001,38.175,12.225000000000001,45.225,31.596153846153843,1892.4319526627219,35.0,32.96,29.325,26.83125
23.25,27.9,65.4,1.7999999999999998,52.65,12.3,65.45,15.1,71.55,14.4,13.75,39.9,9.8,13.05,38.7,11.4,43.65,31.788461538461537,1976.5147928994081,33.625,32.14,30.883333333333333,26.7
24.375,28.950000000000003,70.19999999999999,0.9000000000000004,52.575,9.525000000000002,63.599999999999994,14.675,71.025,13.575,14.5,41.95,9.9,14.4,39.225,10.575,42.075,31.980769230769226,2060.5976331360944,32.25,31.32,32.44166666666666,26.56875
25.5,30.0,75.0,0.0,52.5,6.75,61.75,14.25,70.5,12.75,15.25,44.0,10.0,15.75,39.75,9.75,40.5,32.17307692307692,2144.680473372781,30.875,30.5,34.0,26.4375
25.725,32.7,71.85,0.225,50.325,6.75,61.175,14.125,66.15,13.0,17.175,42.15,11.2,16.275,40.35,12.0,38.7,31.73461538461538,2030.5701183431952,30.7,29.485,33.954166666666666,26.83125
25.95,35.4,68.7,0.45,48.15,6.75,60.6,14.0,61.8,13.25,19.1,40.3,12.4,16.8,40.95,14.25,36.9,31.296153846153842,1916.4597633136093,30.525,28.47,33.90833333333333,27.225
26.175,38.1,65.55,0.675,45.975,6.75,60.025,13.875,57.45,13.5,21.025,38.45,13.6,17.325,41.55,16.5,35.1,30.857692307692307,1802.3494082840234,30.35,27.455,33.8625,27.61875
26.4,40.8,62.4,0.9,43.8,6.75,59.45,13.75,53.1,13.75,22.95,36.6,14.8,17.85,42.15,18.75,33.3,30.41923076923077,1688.2390532544377,30.175,26.44,33.81666666666666,28.0125
26.625,43.5,59.25,1.125,41.625,6.75,58.875,13.625,48.75,14.0,24.875,34.75,16.0,18.375,42.75,21.0,31.5,29.98076923076923,1574.128698224852,30.0,25.425,33.77083333333333,28.40625
26.85,46.2,56.1,1.35,39.45,6.75,58.3,13.5,44.400000000000006,14.25,26.8,32.9,17.2,18.9,43.35,23.25,29.7,29.54230769230769,1460.0183431952662,29.825,24.41,33.725,28.8
27.075,48.900000000000006,52.95,1.575,37.275000000000006,6.75,57.725,13.375,40.050000000000004,14.5,28.725,31.049999999999997,18.4,19.425,43.95,25.5,27.9,29.103846153846153,1345.9079881656803,29.65,23.395,33.67916666666667,29.19375
27.3,51.6,49.8,1.8,35.1,6.75,57.15,13.25,35.7,14.75,30.65,29.2,19.6,19.95,44.55,27.75,26.1,28.665384615384617,1231.7976331360946,29.475,22.380000000000003,33.63333333333333,29.5875
27.525,54.3,46.650000000000006,2.025,32.925,6.75,56.575,13.125,31.35,15.0,32.575,27.349999999999998,20.799999999999997,20.475,45.15,30.0,24.3,28.22692307692308,1117.687278106509,29.3,21.365000000000002,33.5875,29.98125
27.75,57.0,43.5,2.25,30.75,6.75,56.0,13.0,27.0,15.25,34.5,25.5,22.0,21.0,45.75,32.25,22.5,27.78846153846154,1003.5769230769231,29.125,20.35,33.541666666666664,30.375
30.75,55.425,42.975,3.525,29.025,7.35,58.875,13.1,25.2,16.075,32.475,23.625,21.625,20.475,47.925,29.925,22.125,27.69423076923077,1057.2289940828402,31.2,19.855,33.05833333333333,30.1125
33.75,53.85,42.45,4.8,27.3,7.95,61.75,13.2,23.4,16.9,30.45,21.75,21.25,19.95,50.1,27.6,21.75,27.6,1110.8810650887574,33.275,19.36,32.574999999999996,29.85
36.75,52.275,41.925,6.074999999999999,25.575,8.55,64.625,13.3,21.6,17.725,28.425,19.875,20.875,19.425,52.275,25.275,21.375,27.505769230769232,1164.5331360946745,35.35,18.865000000000002,32.09166666666666,29.5875
39.75,50.7,41.4,7.35,23.85,9.15,67.5,13.4,19.8,18.55,26.4,18.0,20.5,18.9,54.45,22.95,21.0,27.411538461538463,1218.1852071005917,37.425,18.37,31.60833333333333,29.325
42.75,49.125,40.875,8.625,22.125,9.75,70.375,13.5,18.0,19.375,24.375,16.125,20.125,18.375,56.625,20.625,20.625,27.317307692307693,1271.837278106509,39.5,17.875,31.125,29.0625
45.75,47.55,40.35,9.899999999999999,20.4,10.35,73.25,13.6,16.2,20.2,22.35,14.25,19.75,17.85,58.8,18.299999999999997,20.25,27.223076923076924,1325.4893491124262,41.575,17.380000000000003,30.641666666666666,28.8
48.75,45.975,39.825,11.174999999999999,18.674999999999997,10.95,76.125,13.7,14.4,21.025,20.325000000000003,12.375,19.375,17.325,60.974999999999994,15.974999999999998,19.875,27.128846153846155,1379.1414201183434,43.650000000000006,16.885,30.15833333333333,28.5375
51.75,44.4,39.3,12.45,16.95,11.55,79.0,13.8,12.6,21.85,18.3,10.5,19.0,16.8,63.15,13.649999999999999,19.5,27.034615384615385,1432.7934911242605,45.725,16.39,29.674999999999997,28.275
54.75,42.825,38.775,13.725,15.225,12.149999999999999,81.875,13.9,10.8,22.675,16.275000000000002,8.625,18.625,16.275,65.325,11.325,19.125,26.940384615384616,1486.4455621301777,47.8,15.895,29.191666666666666,28.0125
57.75,41.25,38.25,15.0,13.5,12.75,84.75,14.0,9.0,23.5,14.25,6.75,18.25,15.75,67.5,9.0,18.75,26.846153846153847,1540.0976331360948,49.875,15.4,28.708333333333332,27.75
54.075,38.925,37.5,14.85,15.225,14.625,81.225,14.2,9.325,22.825,13.275,6.75,18.825,15.75,66.975,9.9,23.25,26.278846153846153,1424.1887573964498,48.0375,16.165,27.454166666666666,28.96875
50.4,36.6,36.75,14.7,16.95,16.5,77.7,14.4,9.65,22.15,12.3,6.75,19.4,15.75,66.45,10.8,27.75,25.711538461538463,1308.279881656805,46.2,16.93,26.2,30.1875
46.725,34.275,36.0,14.55,18.675,18.375,74.175,14.6,9.975,21.475,11.325,6.75,19.975,15.75,65.925,11.7,32.25,25.14423076923077,1192.37100591716,44.3625,17.695,24.945833333333333,31.40625
43.05,31.95,35.25,14.4,20.4,20.25,70.65,14.8,10.3,20.8,10.35,6.75,20.55,15.75,65.4,12.6,36.75,24.576923076923077,1076.4621301775148,42.525,18.46,23.691666666666666,32.625
39.375,29.625,34.5,14.25,22.125,22.125,67.125,15.0,10.625,20.125,9.375,6.75,21.125,15.75,64.875,13.5,41.25,24.009615384615387,960.5532544378699,40.6875,19.225,22.4375,33.84375
35.7,27.299999999999997,33.75,14.1,23.85,24.0,63.6,15.2,10.95,19.45,8.4,6.75,21.7,15.75,64.35,14.4,45.75,23.442307692307693,844.644378698225,38.85,19.990000000000002,21.183333333333334,35.0625
32.025000000000006,24.974999999999998,33.0,13.95,25.575000000000003,25.875,60.075,15.4,11.275,18.775,7.425,6.75,22.275,15.75,63.825,15.3,50.25,22.875,728.7355029585799,37.0125,20.755000000000003,19.929166666666667,36.28125
28.35,22.65,32.25,13.8,27.3,27.75,56.55,15.6,11.6,18.1,6.45,6.75,22.85,15.75,63.3,16.2,54.75,22.307692307692307,612.826627218935,35.175,21.52,18.675,37.5
24.675000000000004,20.325,31.5,13.65,29.025,29.625,53.025000000000006,15.8,11.925,17.425,5.475,6.75,23.425,15.75,62.775,17.1,59.25,21.740384615384617,496.91775147929,33.337500000000006,22.285,17.420833333333334,38.71875
21.0,18.0,30.75,13.5,30.75,31.5,49.5,16.0,12.25,16.75,4.5,6.75,24.0,15.75,62.25,18.0,63.75,21.173076923076923,381.008875739645,31.5,23.05,16.166666666666668,39.9375
21.3,18.225,30.0,15.675,30.525,31.125,48.15,15.85,13.15,16.65,4.775,7.6,25.5,15.525,59.025,18.3,64.725,21.425,410.52159763313614,31.9125,23.39,16.291666666666668,39.39375
21.6,18.45,29.25,17.85,30.3,30.75,46.8,15.7,14.05,16.55,5.05,8.45,27.0,15.3,55.8,18.6,65.7,21.676923076923078,440.03431952662726,32.325,23.73,16.416666666666668,38.85
21.9,18.675,28.5,20.025,30.075,30.375,45.45,15.55,14.95,16.45,5.325,9.3,28.5,15.075,52.575,18.9,66.675,21.928846153846155,469.5470414201184,32.7375,24.07,16.541666666666668,38.30625
22.2,18.9,27.75,22.2,29.85,30.0,44.1,15.4,15.85,16.35,5.6,10.15,30.0,14.85,49.35,19.2,67.65,22.180769230769233,499.05976331360955,33.15,24.41,16.666666666666668,37.7625
22.5,19.125,27.0,24.375,29.625,29.625,42.75,15.25,16.75,16.25,5.875,11.0,31.5,14.625,46.125,19.5,68.625,22.432692307692307,528.5724852071006,33.5625,24.75,16.791666666666668,37.21875
22.8,19.35,26.25,26.549999999999997,29.4,29.25,41.4,15.1,17.65,16.15,6.15,11.85,33.0,14.4,42.9,19.8,69.6,22.684615384615384,558.0852071005918,33.975,25.09,16.916666666666668,36.675
23.1,19.575,25.5,28.724999999999998,29.175,28.875,40.05,14.95,18.55,16.05,6.425000000000001,12.7,34.5,14.175,39.675,20.1,70.575,22.93653846153846,587.5979289940828,34.3875,25.43,17.041666666666668,36.13125
23.4,19.8,24.75,30.9,28.95,28.5,38.7,14.8,19.45,15.95,6.7,13.55,36.0,13.95,36.45,20.4,71.55,23.18846153846154,617.110650887574,34.8,25.77,17.166666666666668,35.5875
23.7,20.025,24.0,33.075,28.725,28.125,37.35,14.65,20.35,15.85,6.975,14.399999999999999,37.5,13.725,33.224999999999994,20.7,72.525,23.440384615384616,646.6233727810652,35.2125,26.11,17.291666666666668,35.04375
24.0,20.25,23.25,35.25,28.5,27.75,36.0,14.5,21.25,15.75,7.25,15.25,39.0,13.5,30.0,21.0,73.5,23.692307692307693,676.1360946745563,35.625,26.45,17.416666666666668,34.5
23.4,21.075,22.05,35.25,31.05,25.95,33.75,14.05,21.25,15.625,7.575,15.375,37.875,13.5,30.075,20.7,69.0,23.40576923076923,668.2585798816568,34.5,26.349999999999998,17.254166666666666,33.31875
22.8,21.9,20.85,35.25,33.6,24.15,31.5,13.6,21.25,15.5,7.9,15.5,36.75,13.5,30.15,20.4,64.5,23.11923076923077,660.3810650887574,33.375,26.25,17.09166666666667,32.1375
22.2,22.725,19.65,35.25,36.15,22.35,29.25,13.15,21.25,15.375,8.225,15.625,35.625,13.5,30.225,20.1,60.0,22.83269230769231,652.5035502958581,32.25,26.15,16.929166666666667,30.95625
21.6,23.55,18.45,35.25,38.7,20.55,27.0,12.7,21.25,15.25,8.55,15.75,34.5,13.5,30.3,19.8,55.5,22.54615384615385,644.6260355029586,31.125,26.05,16.766666666666666,29.775
21.0,24.375,17.25,35.25,41.25,18.75,24.75,12.25,21.25,15.125,8.875,15.875,33.375,13.5,30.375,19.5,51.0,22.259615384615387,636.7485207100592,30.0,25.95,16.604166666666668,28.59375
20.4,25.2,16.05,35.25,43.8,16.95,22.5,11.8,21.25,15.0,9.2,16.0,32.25,13.5,30.45,19.2,46.5,21.973076923076924,628.8710059171598,28.875,25.849999999999998,16.441666666666666,27.4125
19.8,26.025,14.85,35.25,46.349999999999994,15.15,20.25,11.35,21.25,14.875,9.525,16.125,31.125,13.5,30.525,18.9,42.0,21.686538461538465,620.9934911242603,27.75,25.75,16.279166666666665,26.231250000000003
19.2,26.85,13.65,35.25,48.9,13.35,18.0,10.9,21.25,14.75,9.85,16.25,30.0,13.5,30.6,18.6,37.5,21.400000000000002,613.115976331361,26.625,25.65,16.116666666666667,25.05
18.6,27.675,12.450000000000001,35.25,51.45,11.55,15.75,10.45,21.25,14.625,10.175,16.375,28.875,13.5,30.675,18.3,33.0,21.113461538461543,605.2384615384616,25.5,25.55,15.954166666666666,23.86875
18.0,28.5,11.25,35.25,54.0,9.75,13.5,10.0,21.25,14.5,10.5,16.5,27.75,13.5,30.75,18.0,28.5,20.82692307692308,597.3609467455622,24.375,25.45,15.791666666666666,22.6875
17.175,28.65,11.475,32.4,54.225,9.75,13.275,10.05,20.575,15.025,11.85,17.35,26.7,13.425,32.475,18.15,27.075,20.653846153846157,590.2017751479291,22.8375,25.255,16.091666666666665,22.78125
16.35,28.8,11.7,29.55,54.45,9.75,13.05,10.1,19.9,15.55,13.2,18.2,25.65,13.35,34.2,18.3,25.65,20.480769230769234,583.0426035502959,21.3,25.06,16.391666666666666,22.875
15.525,28.95,11.925,26.7,54.675,9.75,12.825,10.15,19.225,16.075,14.55,19.05,24.6,13.275,35.925,18.45,24.225,20.30769230769231,575.8834319526627,19.7625,24.865,16.691666666666666,22.96875
14.7,29.1,12.15,23.85,54.9,9.75,12.6,10.2,18.55,16.6,15.9,19.9,23.55,13.2,37.65,18.6,22.8,20.134615384615387,568.7242603550296,18.225,24.669999999999998,16.991666666666667,23.0625
13.875,29.25,12.375,21.0,55.125,9.75,12.375,10.25,17.875,17.125,17.25,20.75,22.5,13.125,39.375,18.75,21.375,19.961538461538463,561.5650887573966,16.6875,24.475,17.291666666666668,23.15625
13.05,29.4,12.6,18.15,55.35,9.75,12.15,10.3,17.2,17.65,18.6,21.6,21.45,13.05,41.1,18.9,19.95,19.78846153846154,554.4059171597634,15.149999999999999,24.28,17.59166666666667,23.25
12.225000000000001,29.55,12.825,15.3,55.575,9.75,11.925,10.35,16.525,18.175,19.950000000000003,22.45,20.4,12.975,42.825,19.05,18.525,19.615384615384617,547.2467455621302,13.612499999999999,24.085,17.891666666666666,23.34375
11.4,29.7,13.05,12.45,55.8,9.75,11.7,10.4,15.85,18.7,21.3,23.3,19.35,12.9,44.55,19.2,17.1,19.442307692307693,540.0875739644971,12.075,23.89,18.191666666666666,23.4375
10.575,29.85,13.275,9.599999999999998,56.025,9.75,11.475,10.45,15.175,19.225,22.65,24.15,18.299999999999997,12.825,46.275,19.35,15.674999999999999,19.26923076923077,532.928402366864,10.5375,23.695,18.491666666666667,23.53125
9.75,30.0,13.5,6.75,56.25,9.75,11.25,10.5,14.5,19.75,24.0,25.0,17.25,12.75,48.0,19.5,14.25,19.096153846153847,525.7692307692308,9.0,23.5,18.791666666666668,23.625
8.775,30.3,13.5,7.275,50.85,9.45,11.575,10.875,13.95,19.125,25.35,24.975,16.2,12.825,48.675,18.225,15.75,18.630769230769232,516.9985207100592,9.425,21.915,18.962500000000002,23.86875
7.8,30.6,13.5,7.8,45.45,9.15,11.9,11.25,13.4,18.5,26.7,24.95,15.15,12.9,49.35,16.95,17.25,18.165384615384617,508.22781065088765,9.85,20.33,19.133333333333333,24.1125
6.825,30.9,13.5,8.325,40.05,8.85,12.225,11.625,12.85,17.875,28.05,24.925,14.1,12.975,50.025,15.675,18.75,17.7,499.457100591716,10.275,18.745,19.304166666666667,24.35625
5.85,31.2,13.5,8.85,34.65,8.55,12.55,12.0,12.3,17.25,29.4,24.9,13.05,13.05,50.7,14.4,20.25,17.234615384615385,490.68639053254446,10.7,17.16,19.475,24.6
4.875,31.5,13.5,9.375,29.25,8.25,12.875,12.375,11.75,16.625,30.75,24.875,12.0,13.125,51.375,13.125,21.75,16.76923076923077,481.91568047337284,11.125,15.575,19.645833333333336,24.84375
3.9000000000000004,31.8,13.5,9.9,23.849999999999994,7.95,13.2,12.75,11.2,16.0,32.1,24.85,10.95,13.2,52.05,11.850000000000001,23.25,16.303846153846155,473.1449704142012,11.55,13.99,19.816666666666666,25.0875
2.925,32.1,13.5,10.425,18.449999999999996,7.65,13.525,13.125,10.649999999999999,15.375,33.45,24.825,9.899999999999999,13.275,52.725,10.575000000000001,24.75,15.838461538461539,464.37426035502966,11.975,12.405000000000001,19.9875,25.33125
1.9500000000000002,32.4,13.5,10.95,13.049999999999997,7.35,13.85,13.5,10.1,14.75,34.8,24.8,8.85,13.35,53.4,9.3,26.25,15.373076923076924,455.60355029585804,12.4,10.82,20.158333333333335,25.575
0.9749999999999996,32.7,13.5,11.475000000000001,7.649999999999999,7.050000000000001,14.175,13.875,9.55,14.125,36.15,24.775,7.799999999999999,13.425,54.075,8.025,27.75,14.907692307692308,446.8328402366865,12.825,9.235,20.329166666666666,25.81875
0.0,33.0,13.5,12.0,2.25,6.75,14.5,14.25,9.0,13.5,37.5,24.75,6.75,13.5,54.75,6.75,29.25,14.442307692307693,438.06213017751486,13.25,7.65,20.5,26.0625
0.225,31.65,15.825,12.45,2.475,6.3,14.85,13.9,9.0,13.125,35.725,23.4,6.3,12.6,52.5,6.075,29.25,14.248076923076924,425.5482248520711,13.65,7.44,20.120833333333334,25.10625
0.45,30.3,18.15,12.9,2.7,5.85,15.2,13.55,9.0,12.75,33.95,22.05,5.85,11.7,50.25,5.4,29.25,14.053846153846155,413.03431952662726,14.05,7.23,19.741666666666667,24.15
0.675,28.95,20.475,13.35,2.925,5.4,15.55,13.2,9.0,12.375,32.175,20.7,5.4,10.8,48.0,4.725,29.25,13.859615384615385,400.5204142011835,14.45,7.0200000000000005,19.3625,23.19375
0.9,27.6,22.8,13.8,3.15,4.95,15.9,12.85,9.0,12.0,30.4,19.35,4.95,9.9,45.75,4.05,29.25,13.665384615384616,388.00650887573966,14.85,6.8100000000000005,18.983333333333334,22.2375
1.125,26.25,25.125,14.25,3.375,4.5,16.25,12.5,9.0,11.625,28.625,18.0,4.5,9.0,43.5,3.375,29.25,13.471153846153847,375.4926035502959,15.25,6.6,18.604166666666664,21.28125
1.35,24.9,27.450000000000003,14.7,3.6,4.05,16.6,12.15,9.0,11.25,26.85,16.65,4.05,8.1,41.25,2.6999999999999993,29.25,13.276923076923078,362.9786982248521,15.65,6.390000000000001,18.225,20.325
1.575,23.549999999999997,29.775000000000002,15.15,3.825,3.6,16.95,11.8,9.0,10.875,25.075000000000003,15.299999999999999,3.6,7.2,39.0,2.0249999999999995,29.25,13.082692307692309,350.4647928994083,16.05,6.18,17.84583333333333,19.36875
1.8,22.2,32.1,15.6,4.05,3.15,17.3,11.45,9.0,10.5,23.3,13.95,3.15,6.3,36.75,1.3499999999999996,29.25,12.888461538461538,337.9508875739645,16.45,5.97,17.466666666666665,18.4125
2.025,20.85,34.425,16.05,4.275,2.7,17.65,11.1,9.0,10.125,21.525,12.6,2.7,5.4,34.5,0.6749999999999998,29.25,12.694230769230769,325.4369822485207,16.85,5.76,17.0875,17.456249999999997
2.25,19.5,36.75,16.5,4.5,2.25,18.0,10.75,9.0,9.75,19.75,11.25,2.25,4.5,32.25,0.0,29.25,12.5,312.9230769230769,17.25,5.55,16.708333333333332,16.5
2.475,19.05,35.55,18.15,4.05,4.35,21.0,11.575,9.575,11.1,18.0,10.8,2.8,4.275,32.625,0.225,27.0,12.959615384615384,352.43224852071006,19.575,6.375,16.241666666666667,16.03125
2.7,18.6,34.35,19.8,3.6,6.45,24.0,12.4,10.15,12.45,16.25,10.35,3.35,4.05,33.0,0.45,24.75,13.419230769230769,391.9414201183432,21.9,7.199999999999999,15.774999999999999,15.5625
2.925,18.15,33.15,21.45,3.15,8.55,27.0,13.225,10.725,13.8,14.5,9.9,3.9000000000000004,3.825,33.375,0.675,22.5,13.878846153846155,431.4505917159763,24.225,8.024999999999999,15.308333333333332,15.09375
3.15,17.7,31.95,23.1,2.7,10.65,30.0,14.05,11.3,15.15,12.75,9.45,4.45,3.6,33.75,0.9,20.25,14.338461538461539,470.95976331360947,26.55,8.85,14.841666666666665,14.625
3.375,17.25,30.75,24.75,2.25,12.75,33.0,14.875,11.875,16.5,11.0,9.0,5.0,3.375,34.125,1.125,18.0,14.798076923076923,510.4689349112426,28.875,9.675,14.375,14.15625
3.6,16.8,29.55,26.4,1.7999999999999998,14.850000000000001,36.0,15.7,12.45,17.85,9.25,8.55,5.550000000000001,3.15,34.5,1.35,15.75,15.257692307692308,549.9781065088757,31.200000000000003,10.5,13.908333333333331,13.6875
3.825,16.35,28.35,28.049999999999997,1.35,16.950000000000003,39.0,16.525,13.024999999999999,19.200000000000003,7.5,8.1,6.1000000000000005,2.925,34.875,1.575,13.5,15.717307692307692,589.4872781065089,33.525000000000006,11.325,13.441666666666666,13.21875
4.05,15.9,27.15,29.7,0.8999999999999999,19.05,42.0,17.35,13.6,20.55,5.75,7.65,6.65,2.7,35.25,1.8,11.25,16.176923076923078,628.996449704142,35.85,12.149999999999999,12.975,12.75
4.275,15.45,25.950000000000003,31.35,0.4500000000000002,21.150000000000002,45.0,18.175,14.175,21.9,4.0,7.2,7.2,2.475,35.625,2.025,9.0,16.63653846153846,668.5056213017751,38.175,12.975,12.508333333333333,12.28125
4.5,15.0,24.75,33.0,0.0,23.25,48.0,19.0,14.75,23.25,2.25,6.75,7.75,2.25,36.0,2.25,6.75,17.096153846153847,708.0147928994083,40.5,13.8,12.041666666666666,11.8125
4.275,13.95,22.5,31.65,0.225,21.15,47.1,17.325,15.0,23.025,2.35,7.425,9.0,2.025,35.85,2.25,9.15,16.536538461538463,677.7923076923078,39.375,13.68,11.304166666666665,12.31875
4.05,12.9,20.25,30.3,0.45,19.05,46.2,15.65,15.25,22.8,2.45,8.1,10.25,1.8,35.7,2.25,11.55,15.976923076923077,647.5698224852072,38.25,13.56,10.566666666666666,12.825
3.825,11.85,18.0,28.95,0.675,16.95,45.3,13.975,15.5,22.575,2.55,8.775,11.5,1.575,35.55,2.25,13.95,15.417307692307693,617.3473372781066,37.125,13.440000000000001,9.829166666666666,13.33125
