S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
40.2,111.75,39.0,92.7,48.15,21.0,52.9,38.4,45.3,48.55,21.0,55.95,27.0,14.1,46.05,34.8,39.45,49.37692307692308,2329.1414201183434,66.45,54.975,41.3,24.45,42.75
37.875,112.125,38.25,87.375,51.0,20.25,54.875,38.25,43.625,48.875,20.0,51.875,25.875,14.25,46.875,42.375,42.75,48.48076923076923,2207.164201183432,62.625,55.40625,40.48214285714286,28.3125,44.8125
35.55,112.5,37.5,82.05,53.85,19.5,56.85,38.1,41.95,49.2,19.0,47.8,24.75,14.4,47.7,49.95,46.05,47.58461538461539,2085.186982248521,58.8,55.8375,39.66428571428571,32.175,46.875
33.224999999999994,112.875,36.75,76.725,56.7,18.75,58.825,37.95,40.275,49.525,18.0,43.724999999999994,23.625,14.55,48.525,57.525,49.349999999999994,46.68846153846154,1963.2097633136098,54.974999999999994,56.26875,38.846428571428575,36.037499999999994,48.9375
30.9,113.25,36.0,71.4,59.55,18.0,60.8,37.8,38.6,49.85,17.0,39.65,22.5,14.7,49.35,65.1,52.65,45.792307692307695,1841.2325443786985,51.15,56.7,38.02857142857143,39.9,51.0
28.575,113.625,35.25,66.07499999999999,62.400000000000006,17.25,62.775000000000006,37.65,36.925,50.175,16.0,35.574999999999996,21.375,14.85,50.175,72.675,55.95,44.896153846153844,1719.2553254437873,47.324999999999996,57.13125,37.21071428571429,43.762499999999996,53.0625
26.25,114.0,34.5,60.75,65.25,16.5,64.75,37.5,35.25,50.5,15.0,31.5,20.25,15.0,51.0,80.25,59.25,44.0,1597.2781065088761,43.5,57.5625,36.392857142857146,47.625,55.125
25.8,106.875,36.0,58.425,62.625,19.875,67.65,38.05,33.675,49.375,16.65,31.05,22.2,14.7,48.375,81.3,58.65,43.71153846153846,1586.811834319527,42.1125,56.34375,36.95,48.0,53.5125
25.35,99.75,37.5,56.1,60.0,23.25,70.55,38.6,32.1,48.25,18.3,30.6,24.15,14.4,45.75,82.35,58.05,43.42307692307692,1576.3455621301778,40.725,55.125,37.50714285714286,48.375,51.9
24.9,92.625,39.0,53.775,57.375,26.625,73.45,39.15,30.525,47.125,19.95,30.15,26.1,14.1,43.125,83.4,57.45,43.13461538461539,1565.8792899408288,39.3375,53.90625,38.06428571428572,48.75,50.2875
24.45,85.5,40.5,51.45,54.75,30.0,76.35,39.7,28.95,46.0,21.6,29.7,28.05,13.8,40.5,84.45,56.85,42.84615384615385,1555.4130177514796,37.95,52.6875,38.621428571428574,49.125,48.675
24.0,78.375,42.0,49.125,52.125,33.375,79.25,40.25,27.375,44.875,23.25,29.25,30.0,13.5,37.875,85.5,56.25,42.55769230769231,1544.9467455621304,36.5625,51.46875,39.17857142857143,49.5,47.0625
23.55,71.25,43.5,46.8,49.5,36.75,82.15,40.8,25.8,43.75,24.9,28.8,31.95,13.2,35.25,86.55,55.65,42.26923076923077,1534.4804733727813,35.175,50.25,39.73571428571429,49.875,45.45
23.1,64.125,45.0,44.474999999999994,46.875,40.125,85.05,41.35,24.225,42.625,26.549999999999997,28.35,33.9,12.9,32.625,87.6,55.05,41.980769230769226,1524.014201183432,33.7875,49.03125,40.292857142857144,50.25,43.8375
22.65,57.0,46.5,42.15,44.25,43.5,87.95,41.9,22.65,41.5,28.2,27.9,35.85,12.6,30.0,88.65,54.45,41.69230769230769,1513.5479289940831,32.4,47.8125,40.85,50.625,42.225
22.2,49.875,48.0,39.825,41.625,46.875,90.85,42.45,21.075000000000003,40.375,29.85,27.45,37.8,12.3,27.375,89.7,53.85,41.40384615384615,1503.081656804734,31.012500000000003,46.59375,41.40714285714286,51.0,40.6125
21.75,42.75,49.5,37.5,39.0,50.25,93.75,43.0,19.5,39.25,31.5,27.0,39.75,12.0,24.75,90.75,53.25,41.11538461538461,1492.6153846153848,29.625,45.375,41.964285714285715,51.375,39.0
23.775,39.45,49.35,37.725,36.0,49.275,91.275,40.675,17.775,38.575,29.65,26.55,40.075,13.95,25.8,83.325,51.075,40.01153846153846,1478.9582840236687,30.75,43.51875,40.65357142857143,48.6375,38.4375
25.8,36.15,49.2,37.95,33.0,48.3,88.8,38.35,16.05,37.9,27.8,26.1,40.4,15.9,26.85,75.9,48.9,38.90769230769231,1465.3011834319527,31.875,41.6625,39.34285714285714,45.9,37.875
27.825,32.85,49.05,38.175,30.0,47.325,86.325,36.025,14.325,37.225,25.95,25.65,40.725,17.85,27.9,68.475,46.725,37.80384615384615,1451.644082840237,33.0,39.80625,38.03214285714286,43.1625,37.3125
29.85,29.55,48.9,38.4,27.0,46.35,83.85,33.7,12.6,36.55,24.1,25.2,41.05,19.8,28.95,61.05,44.55,36.699999999999996,1437.986982248521,34.125,37.95,36.721428571428575,40.425,36.75
31.875,26.25,48.75,38.625,24.0,45.375,81.375,31.375,10.875,35.875,22.25,24.75,41.375,21.75,30.0,53.625,42.375,35.59615384615384,1424.329881656805,35.25,36.09375,35.410714285714285,37.6875,36.1875
33.9,22.950000000000003,48.6,38.85,21.0,44.4,78.9,29.049999999999997,9.149999999999999,35.2,20.4,24.3,41.7,23.7,31.05,46.2,40.2,34.49230769230769,1410.6727810650889,36.375,34.2375,34.1,34.95,35.625
35.925,19.650000000000002,48.45,39.075,18.0,43.425,76.425,26.724999999999998,7.424999999999999,34.525,18.549999999999997,23.85,42.025,25.65,32.1,38.775,38.025000000000006,33.388461538461534,1397.0156804733729,37.5,32.38125,32.78928571428571,32.212500000000006,35.0625
37.95,16.35,48.3,39.3,15.0,42.45,73.95,24.4,5.699999999999999,33.85,16.7,23.4,42.35,27.6,33.15,31.35,35.85,32.28461538461538,1383.358579881657,38.625,30.525,31.478571428571428,29.475,34.5
39.974999999999994,13.05,48.15,39.525,12.0,41.475,71.475,22.075,3.9749999999999996,33.175,14.849999999999998,22.95,42.675,29.55,34.2,23.924999999999997,33.675,31.18076923076923,1369.701479289941,39.75,28.66875,30.167857142857144,26.7375,33.9375
42.0,9.75,48.0,39.75,9.0,40.5,69.0,19.75,2.25,32.5,13.0,22.5,43.0,31.5,35.25,16.5,31.5,30.076923076923073,1356.044378698225,40.875,26.8125,28.857142857142858,24.0,33.375
40.2,11.4,47.85,37.95,12.75,40.725,68.775,19.575,7.575,30.975,12.25,22.5,40.8,30.975,34.425,17.325,30.975,30.25576923076923,1321.9153846153847,39.075,28.18125,28.92142857142857,24.15,32.7
38.4,13.05,47.7,36.15,16.5,40.95,68.55,19.4,12.9,29.45,11.5,22.5,38.6,30.45,33.6,18.15,30.45,30.43461538461538,1287.7863905325446,37.275,29.55,28.985714285714288,24.3,32.025
36.6,14.7,47.55,34.35,20.25,41.175,68.325,19.225,18.225,27.925,10.75,22.5,36.4,29.925,32.775,18.975,29.925,30.613461538461536,1253.6573964497043,35.475,30.91875,29.05,24.45,31.35
34.8,16.35,47.4,32.55,24.0,41.4,68.1,19.05,23.55,26.4,10.0,22.5,34.2,29.4,31.95,19.8,29.4,30.79230769230769,1219.528402366864,33.675,32.2875,29.114285714285714,24.6,30.675
33.0,18.0,47.25,30.75,27.75,41.625,67.875,18.875,28.875,24.875,9.25,22.5,32.0,28.875,31.125,20.625,28.875,30.971153846153847,1185.3994082840238,31.875,33.65625,29.17857142857143,24.75,30.0
31.2,19.65,47.1,28.95,31.5,41.85,67.65,18.7,34.2,23.35,8.5,22.5,29.799999999999997,28.35,30.3,21.45,28.35,31.15,1151.2704142011835,30.075,35.025,29.242857142857144,24.9,29.325
29.4,21.299999999999997,46.95,27.15,35.25,42.075,67.425,18.525,39.525,21.825000000000003,7.75,22.5,27.599999999999998,27.825,29.475,22.275,27.825,31.328846153846154,1117.1414201183431,28.275,36.39375,29.307142857142857,25.05,28.65
27.6,22.95,46.8,25.35,39.0,42.3,67.2,18.35,44.85,20.3,7.0,22.5,25.4,27.3,28.65,23.1,27.3,31.50769230769231,1083.012426035503,26.475,37.7625,29.37142857142857,25.2,27.975
25.8,24.6,46.65,23.55,42.75,42.525,66.975,18.175,50.175000000000004,18.775,6.25,22.5,23.2,26.775,27.825,23.925,26.775,31.68653846153846,1048.8834319526627,24.675,39.13125,29.435714285714287,25.35,27.3
24.0,26.25,46.5,21.75,46.5,42.75,66.75,18.0,55.5,17.25,5.5,22.5,21.0,26.25,27.0,24.75,26.25,31.865384615384617,1014.7544378698225,22.875,40.5,29.5,25.5,26.625
23.025,25.575,44.55,20.475,47.175,41.925,68.1,18.05,57.525,17.625,5.725,22.6,19.8,23.85,27.75,24.075,29.25,31.703846153846154,1043.664201183432,21.75,39.80625,29.917857142857144,23.9625,28.5
22.05,24.9,42.6,19.2,47.85,41.1,69.45,18.1,59.55,18.0,5.95,22.7,18.6,21.45,28.5,23.4,32.25,31.542307692307695,1072.5739644970415,20.625,39.1125,30.335714285714285,22.425,30.375
21.075,24.225,40.65,17.925,48.525,40.275,70.8,18.15,61.575,18.375,6.175,22.8,17.4,19.05,29.25,22.725,35.25,31.380769230769232,1101.483727810651,19.5,38.41875,30.75357142857143,20.8875,32.25
20.1,23.55,38.7,16.65,49.2,39.45,72.15,18.2,63.6,18.75,6.4,22.9,16.2,16.65,30.0,22.05,38.25,31.21923076923077,1130.3934911242604,18.375,37.725,31.17142857142857,19.35,34.125
19.125,22.875,36.75,15.375,49.875,38.625,73.5,18.25,65.625,19.125,6.625,23.0,15.0,14.25,30.75,21.375,41.25,31.057692307692307,1159.30325443787,17.25,37.03125,31.589285714285715,17.8125,36.0
18.15,22.2,34.8,14.100000000000001,50.55,37.8,74.85,18.3,67.65,19.5,6.85,23.1,13.8,11.850000000000001,31.5,20.7,44.25,30.896153846153847,1188.2130177514796,16.125,36.3375,32.00714285714286,16.275,37.875
17.175,21.525,32.85,12.825000000000001,51.225,36.975,76.2,18.35,69.675,19.875,7.075,23.2,12.6,9.45,32.25,20.025,47.25,30.734615384615385,1217.122781065089,15.0,35.64375,32.425000000000004,14.737499999999999,39.75
16.2,20.85,30.9,11.55,51.9,36.15,77.55,18.4,71.7,20.25,7.3,23.3,11.4,7.050000000000001,33.0,19.35,50.25,30.573076923076922,1246.0325443786985,13.875,34.95,32.84285714285714,13.2,41.625
15.225,20.175,28.95,10.275,52.575,35.325,78.9,18.45,73.725,20.625,7.525,23.4,10.200000000000001,4.650000000000002,33.75,18.675,53.25,30.411538461538463,1274.942307692308,12.75,34.25625,33.260714285714286,11.6625,43.5
14.25,19.5,27.0,9.0,53.25,34.5,80.25,18.5,75.75,21.0,7.75,23.5,9.0,2.25,34.5,18.0,56.25,30.25,1303.8520710059174,11.625,33.5625,33.67857142857143,10.125,45.375
15.375,20.55,31.8,8.1,53.175,31.725,78.4,18.075,75.225,20.175,8.5,25.55,9.1,3.6,35.025,17.175,54.675,30.442307692307693,1387.9349112426037,11.7375,34.3125,33.575,10.3875,44.85
16.5,21.6,36.6,7.2,53.1,28.95,76.55,17.65,74.7,19.35,9.25,27.6,9.2,4.95,35.55,16.35,53.1,30.634615384615383,1472.0177514792902,11.85,35.0625,33.471428571428575,10.65,44.325
17.625,22.65,41.4,6.3,53.025,26.175,74.7,17.225,74.175,18.525,10.0,29.65,9.3,6.300000000000001,36.075,15.525,51.525,30.826923076923077,1556.1005917159764,11.9625,35.8125,33.36785714285715,10.9125,43.8
18.75,23.7,46.2,5.4,52.95,23.4,72.85,16.8,73.65,17.7,10.75,31.7,9.4,7.65,36.6,14.7,49.95,31.019230769230766,1640.1834319526629,12.075,36.5625,33.26428571428572,11.175,43.275
19.875,24.75,51.0,4.5,52.875,20.625,71.0,16.375,73.125,16.875,11.5,33.75,9.5,9.0,37.125,13.875,48.375,31.21153846153846,1724.2662721893491,12.1875,37.3125,33.16071428571429,11.4375,42.75
21.0,25.8,55.8,3.5999999999999996,52.8,17.85,69.15,15.95,72.6,16.05,12.25,35.8,9.6,10.350000000000001,37.65,13.05,46.8,31.403846153846153,1808.3491124260354,12.3,38.0625,33.05714285714286,11.7,42.225
22.125,26.85,60.6,2.7,52.725,15.075,67.3,15.525,72.075,15.225000000000001,13.0,37.849999999999994,9.7,11.700000000000001,38.175,12.225000000000001,45.225,31.596153846153843,1892.4319526627219,12.4125,38.8125,32.95357142857143,11.9625,41.7
23.25,27.9,65.4,1.7999999999999998,52.65,12.3,65.45,15.1,71.55,14.4,13.75,39.9,9.8,13.05,38.7,11.4,43.65,31.788461538461537,1976.5147928994081,12.525,39.5625,32.85,12.225,41.175
24.375,28.950000000000003,70.19999999999999,0.9000000000000004,52.575,9.525000000000002,63.599999999999994,14.675,71.025,13.575,14.5,41.95,9.9,14.4,39.225,10.575,42.075,31.980769230769226,2060.5976331360944,12.6375,40.3125,32.746428571428574,12.4875,40.65
25.5,30.0,75.0,0.0,52.5,6.75,61.75,14.25,70.5,12.75,15.25,44.0,10.0,15.75,39.75,9.75,40.5,32.17307692307692,2144.680473372781,12.75,41.0625,32.642857142857146,12.75,40.125
25.725,32.7,71.85,0.225,50.325,6.75,61.175,14.125,66.15,13.0,17.175,42.15,11.2,16.275,40.35,12.0,38.7,31.73461538461538,2030.5701183431952,12.975,40.40625,32.13928571428572,14.1375,39.525
25.95,35.4,68.7,0.45,48.15,6.75,60.6,14.0,61.8,13.25,19.1,40.3,12.4,16.8,40.95,14.25,36.9,31.296153846153842,1916.4597633136093,13.2,39.75,31.63571428571429,15.525,38.925
26.175,38.1,65.55,0.675,45.975,6.75,60.025,13.875,57.45,13.5,21.025,38.45,13.6,17.325,41.55,16.5,35.1,30.857692307692307,1802.3494082840234,13.425,39.09375,31.13214285714286,16.9125,38.325
26.4,40.8,62.4,0.9,43.8,6.75,59.45,13.75,53.1,13.75,22.95,36.6,14.8,17.85,42.15,18.75,33.3,30.41923076923077,1688.2390532544377,13.65,38.4375,30.62857142857143,18.3,37.725
26.625,43.5,59.25,1.125,41.625,6.75,58.875,13.625,48.75,14.0,24.875,34.75,16.0,18.375,42.75,21.0,31.5,29.98076923076923,1574.128698224852,13.875,37.78125,30.125,19.6875,37.125
26.85,46.2,56.1,1.35,39.45,6.75,58.3,13.5,44.400000000000006,14.25,26.8,32.9,17.2,18.9,43.35,23.25,29.7,29.54230769230769,1460.0183431952662,14.1,37.125,29.621428571428574,21.075,36.525
27.075,48.900000000000006,52.95,1.575,37.275000000000006,6.75,57.725,13.375,40.050000000000004,14.5,28.725,31.049999999999997,18.4,19.425,43.95,25.5,27.9,29.103846153846153,1345.9079881656803,14.325,36.46875,29.117857142857144,22.4625,35.925
27.3,51.6,49.8,1.8,35.1,6.75,57.15,13.25,35.7,14.75,30.65,29.2,19.6,19.95,44.55,27.75,26.1,28.665384615384617,1231.7976331360946,14.55,35.8125,28.614285714285714,23.85,35.325
27.525,54.3,46.650000000000006,2.025,32.925,6.75,56.575,13.125,31.35,15.0,32.575,27.349999999999998,20.799999999999997,20.475,45.15,30.0,24.3,28.22692307692308,1117.687278106509,14.775,35.15625,28.110714285714288,25.237499999999997,34.725
27.75,57.0,43.5,2.25,30.75,6.75,56.0,13.0,27.0,15.25,34.5,25.5,22.0,21.0,45.75,32.25,22.5,27.78846153846154,1003.5769230769231,15.0,34.5,27.607142857142858,26.625,34.125
30.75,55.425,42.975,3.525,29.025,7.35,58.875,13.1,25.2,16.075,32.475,23.625,21.625,20.475,47.925,29.925,22.125,27.69423076923077,1057.2289940828402,17.1375,33.69375,27.28214285714286,25.2,35.025
33.75,53.85,42.45,4.8,27.3,7.95,61.75,13.2,23.4,16.9,30.45,21.75,21.25,19.95,50.1,27.6,21.75,27.6,1110.8810650887574,19.275,32.8875,26.95714285714286,23.775,35.925
36.75,52.275,41.925,6.074999999999999,25.575,8.55,64.625,13.3,21.6,17.725,28.425,19.875,20.875,19.425,52.275,25.275,21.375,27.505769230769232,1164.5331360946745,21.4125,32.08125,26.632142857142856,22.35,36.825
39.75,50.7,41.4,7.35,23.85,9.15,67.5,13.4,19.8,18.55,26.4,18.0,20.5,18.9,54.45,22.95,21.0,27.411538461538463,1218.1852071005917,23.55,31.275,26.307142857142857,20.925,37.725
42.75,49.125,40.875,8.625,22.125,9.75,70.375,13.5,18.0,19.375,24.375,16.125,20.125,18.375,56.625,20.625,20.625,27.317307692307693,1271.837278106509,25.6875,30.46875,25.982142857142858,19.5,38.625
45.75,47.55,40.35,9.899999999999999,20.4,10.35,73.25,13.6,16.2,20.2,22.35,14.25,19.75,17.85,58.8,18.299999999999997,20.25,27.223076923076924,1325.4893491124262,27.825000000000003,29.6625,25.65714285714286,18.075,39.525
48.75,45.975,39.825,11.174999999999999,18.674999999999997,10.95,76.125,13.7,14.4,21.025,20.325000000000003,12.375,19.375,17.325,60.974999999999994,15.974999999999998,19.875,27.128846153846155,1379.1414201183434,29.962500000000002,28.85625,25.33214285714286,16.65,40.425
51.75,44.4,39.3,12.45,16.95,11.55,79.0,13.8,12.6,21.85,18.3,10.5,19.0,16.8,63.15,13.649999999999999,19.5,27.034615384615385,1432.7934911242605,32.1,28.05,25.007142857142856,15.225,41.325
54.75,42.825,38.775,13.725,15.225,12.149999999999999,81.875,13.9,10.8,22.675,16.275000000000002,8.625,18.625,16.275,65.325,11.325,19.125,26.940384615384616,1486.4455621301777,34.2375,27.24375,24.682142857142857,13.799999999999999,42.225
57.75,41.25,38.25,15.0,13.5,12.75,84.75,14.0,9.0,23.5,14.25,6.75,18.25,15.75,67.5,9.0,18.75,26.846153846153847,1540.0976331360948,36.375,26.4375,24.357142857142858,12.375,43.125
54.075,38.925,37.5,14.85,15.225,14.625,81.225,14.2,9.325,22.825,13.275,6.75,18.825,15.75,66.975,9.9,23.25,26.278846153846153,1424.1887573964498,34.4625,26.56875,23.775,12.825,45.1125
50.4,36.6,36.75,14.7,16.95,16.5,77.7,14.4,9.65,22.15,12.3,6.75,19.4,15.75,66.45,10.8,27.75,25.711538461538463,1308.279881656805,32.55,26.7,23.192857142857143,13.275,47.1
46.725,34.275,36.0,14.55,18.675,18.375,74.175,14.6,9.975,21.475,11.325,6.75,19.975,15.75,65.925,11.7,32.25,25.14423076923077,1192.37100591716,30.6375,26.83125,22.610714285714288,13.725,49.0875
43.05,31.95,35.25,14.4,20.4,20.25,70.65,14.8,10.3,20.8,10.35,6.75,20.55,15.75,65.4,12.6,36.75,24.576923076923077,1076.4621301775148,28.725,26.9625,22.02857142857143,14.175,51.075
39.375,29.625,34.5,14.25,22.125,22.125,67.125,15.0,10.625,20.125,9.375,6.75,21.125,15.75,64.875,13.5,41.25,24.009615384615387,960.5532544378699,26.8125,27.09375,21.44642857142857,14.625,53.0625
35.7,27.299999999999997,33.75,14.1,23.85,24.0,63.6,15.2,10.95,19.45,8.4,6.75,21.7,15.75,64.35,14.4,45.75,23.442307692307693,844.644378698225,24.9,27.225,20.864285714285714,15.075,55.05
32.025000000000006,24.974999999999998,33.0,13.95,25.575000000000003,25.875,60.075,15.4,11.275,18.775,7.425,6.75,22.275,15.75,63.825,15.3,50.25,22.875,728.7355029585799,22.987499999999997,27.35625,20.28214285714286,15.525,57.0375
28.35,22.65,32.25,13.8,27.3,27.75,56.55,15.6,11.6,18.1,6.45,6.75,22.85,15.75,63.3,16.2,54.75,22.307692307692307,612.826627218935,21.075,27.4875,19.7,15.975,59.025
24.675000000000004,20.325,31.5,13.65,29.025,29.625,53.025000000000006,15.8,11.925,17.425,5.475,6.75,23.425,15.75,62.775,17.1,59.25,21.740384615384617,496.91775147929,19.162499999999998,27.61875,19.11785714285714,16.425,61.0125
21.0,18.0,30.75,13.5,30.75,31.5,49.5,16.0,12.25,16.75,4.5,6.75,24.0,15.75,62.25,18.0,63.75,21.173076923076923,381.008875739645,17.25,27.75,18.535714285714285,16.875,63.0
21.3,18.225,30.0,15.675,30.525,31.125,48.15,15.85,13.15,16.65,4.775,7.6,25.5,15.525,59.025,18.3,64.725,21.425,410.52159763313614,18.4875,27.46875,18.810714285714283,16.9125,61.875
21.6,18.45,29.25,17.85,30.3,30.75,46.8,15.7,14.05,16.55,5.05,8.45,27.0,15.3,55.8,18.6,65.7,21.676923076923078,440.03431952662726,19.725,27.1875,19.085714285714285,16.95,60.75
21.9,18.675,28.5,20.025,30.075,30.375,45.45,15.55,14.95,16.45,5.325,9.3,28.5,15.075,52.575,18.9,66.675,21.928846153846155,469.5470414201184,20.9625,26.90625,19.360714285714284,16.9875,59.625
22.2,18.9,27.75,22.2,29.85,30.0,44.1,15.4,15.85,16.35,5.6,10.15,30.0,14.85,49.35,19.2,67.65,22.180769230769233,499.05976331360955,22.2,26.625,19.635714285714286,17.025,58.5
22.5,19.125,27.0,24.375,29.625,29.625,42.75,15.25,16.75,16.25,5.875,11.0,31.5,14.625,46.125,19.5,68.625,22.432692307692307,528.5724852071006,23.4375,26.34375,19.910714285714285,17.0625,57.375
22.8,19.35,26.25,26.549999999999997,29.4,29.25,41.4,15.1,17.65,16.15,6.15,11.85,33.0,14.4,42.9,19.8,69.6,22.684615384615384,558.0852071005918,24.675,26.0625,20.185714285714283,17.1,56.25
23.1,19.575,25.5,28.724999999999998,29.175,28.875,40.05,14.95,18.55,16.05,6.425000000000001,12.7,34.5,14.175,39.675,20.1,70.575,22.93653846153846,587.5979289940828,25.9125,25.78125,20.460714285714285,17.1375,55.125
23.4,19.8,24.75,30.9,28.95,28.5,38.7,14.8,19.45,15.95,6.7,13.55,36.0,13.95,36.45,20.4,71.55,23.18846153846154,617.110650887574,27.15,25.5,20.735714285714284,17.175,54.0
23.7,20.025,24.0,33.075,28.725,28.125,37.35,14.65,20.35,15.85,6.975,14.399999999999999,37.5,13.725,33.224999999999994,20.7,72.525,23.440384615384616,646.6233727810652,28.387500000000003,25.21875,21.010714285714286,17.2125,52.875
24.0,20.25,23.25,35.25,28.5,27.75,36.0,14.5,21.25,15.75,7.25,15.25,39.0,13.5,30.0,21.0,73.5,23.692307692307693,676.1360946745563,29.625,24.9375,21.285714285714285,17.25,51.75
23.4,21.075,22.05,35.25,31.05,25.95,33.75,14.05,21.25,15.625,7.575,15.375,37.875,13.5,30.075,20.7,69.0,23.40576923076923,668.2585798816568,29.325,25.03125,20.785714285714285,17.1,49.5375
22.8,21.9,20.85,35.25,33.6,24.15,31.5,13.6,21.25,15.5,7.9,15.5,36.75,13.5,30.15,20.4,64.5,23.11923076923077,660.3810650887574,29.025,25.125,20.285714285714285,16.95,47.325
22.2,22.725,19.65,35.25,36.15,22.35,29.25,13.15,21.25,15.375,8.225,15.625,35.625,13.5,30.225,20.1,60.0,22.83269230769231,652.5035502958581,28.725,25.21875,19.785714285714285,16.8,45.1125
21.6,23.55,18.45,35.25,38.7,20.55,27.0,12.7,21.25,15.25,8.55,15.75,34.5,13.5,30.3,19.8,55.5,22.54615384615385,644.6260355029586,28.425,25.3125,19.285714285714285,16.65,42.9
21.0,24.375,17.25,35.25,41.25,18.75,24.75,12.25,21.25,15.125,8.875,15.875,33.375,13.5,30.375,19.5,51.0,22.259615384615387,636.7485207100592,28.125,25.40625,18.785714285714285,16.5,40.6875
20.4,25.2,16.05,35.25,43.8,16.95,22.5,11.8,21.25,15.0,9.2,16.0,32.25,13.5,30.45,19.2,46.5,21.973076923076924,628.8710059171598,27.825,25.5,18.285714285714285,16.35,38.475
19.8,26.025,14.85,35.25,46.349999999999994,15.15,20.25,11.35,21.25,14.875,9.525,16.125,31.125,13.5,30.525,18.9,42.0,21.686538461538465,620.9934911242603,27.525,25.59375,17.785714285714285,16.2,36.2625
19.2,26.85,13.65,35.25,48.9,13.35,18.0,10.9,21.25,14.75,9.85,16.25,30.0,13.5,30.6,18.6,37.5,21.400000000000002,613.115976331361,27.225,25.6875,17.285714285714285,16.05,34.05
18.6,27.675,12.450000000000001,35.25,51.45,11.55,15.75,10.45,21.25,14.625,10.175,16.375,28.875,13.5,30.675,18.3,33.0,21.113461538461543,605.2384615384616,26.925,25.78125,16.785714285714285,15.9,31.837500000000002
18.0,28.5,11.25,35.25,54.0,9.75,13.5,10.0,21.25,14.5,10.5,16.5,27.75,13.5,30.75,18.0,28.5,20.82692307692308,597.3609467455622,26.625,25.875,16.285714285714285,15.75,29.625
17.175,28.65,11.475,32.4,54.225,9.75,13.275,10.05,20.575,15.025,11.85,17.35,26.7,13.425,32.475,18.15,27.075,20.653846153846157,590.2017751479291,24.7875,26.025,16.40357142857143,15.7875,29.775
16.35,28.8,11.7,29.55,54.45,9.75,13.05,10.1,19.9,15.55,13.2,18.2,25.65,13.35,34.2,18.3,25.65,20.480769230769234,583.0426035502959,22.95,26.175,16.521428571428572,15.825,29.925
15.525,28.95,11.925,26.7,54.675,9.75,12.825,10.15,19.225,16.075,14.55,19.05,24.6,13.275,35.925,18.45,24.225,20.30769230769231,575.8834319526627,21.1125,26.325,16.639285714285712,15.8625,30.075
14.7,29.1,12.15,23.85,54.9,9.75,12.6,10.2,18.55,16.6,15.9,19.9,23.55,13.2,37.65,18.6,22.8,20.134615384615387,568.7242603550296,19.275,26.475,16.757142857142856,15.9,30.225
13.875,29.25,12.375,21.0,55.125,9.75,12.375,10.25,17.875,17.125,17.25,20.75,22.5,13.125,39.375,18.75,21.375,19.961538461538463,561.5650887573966,17.4375,26.625,16.875,15.9375,30.375
13.05,29.4,12.6,18.15,55.35,9.75,12.15,10.3,17.2,17.65,18.6,21.6,21.45,13.05,41.1,18.9,19.95,19.78846153846154,554.4059171597634,15.600000000000001,26.775,16.992857142857144,15.975,30.525
12.225000000000001,29.55,12.825,15.3,55.575,9.75,11.925,10.35,16.525,18.175,19.950000000000003,22.45,20.4,12.975,42.825,19.05,18.525,19.615384615384617,547.2467455621302,13.762500000000001,26.925,17.110714285714288,16.0125,30.675
11.4,29.7,13.05,12.45,55.8,9.75,11.7,10.4,15.85,18.7,21.3,23.3,19.35,12.9,44.55,19.2,17.1,19.442307692307693,540.0875739644971,11.925,27.075,17.228571428571428,16.05,30.825
10.575,29.85,13.275,9.599999999999998,56.025,9.75,11.475,10.45,15.175,19.225,22.65,24.15,18.299999999999997,12.825,46.275,19.35,15.674999999999999,19.26923076923077,532.928402366864,10.087500000000002,27.225,17.34642857142857,16.0875,30.975
9.75,30.0,13.5,6.75,56.25,9.75,11.25,10.5,14.5,19.75,24.0,25.0,17.25,12.75,48.0,19.5,14.25,19.096153846153847,525.7692307692308,8.25,27.375,17.464285714285715,16.125,31.125
8.775,30.3,13.5,7.275,50.85,9.45,11.575,10.875,13.95,19.125,25.35,24.975,16.2,12.825,48.675,18.225,15.75,18.630769230769232,516.9985207100592,8.025,26.025,17.435714285714287,15.525,32.2125
7.8,30.6,13.5,7.8,45.45,9.15,11.9,11.25,13.4,18.5,26.7,24.95,15.15,12.9,49.35,16.95,17.25,18.165384615384617,508.22781065088765,7.8,24.675,17.40714285714286,14.925,33.3
6.825,30.9,13.5,8.325,40.05,8.85,12.225,11.625,12.85,17.875,28.05,24.925,14.1,12.975,50.025,15.675,18.75,17.7,499.457100591716,7.575,23.325,17.37857142857143,14.325,34.3875
5.85,31.2,13.5,8.85,34.65,8.55,12.55,12.0,12.3,17.25,29.4,24.9,13.05,13.05,50.7,14.4,20.25,17.234615384615385,490.68639053254446,7.35,21.975,17.35,13.725,35.475
4.875,31.5,13.5,9.375,29.25,8.25,12.875,12.375,11.75,16.625,30.75,24.875,12.0,13.125,51.375,13.125,21.75,16.76923076923077,481.91568047337284,7.125,20.625,17.32142857142857,13.125,36.5625
3.9000000000000004,31.8,13.5,9.9,23.849999999999994,7.95,13.2,12.75,11.2,16.0,32.1,24.85,10.95,13.2,52.05,11.850000000000001,23.25,16.303846153846155,473.1449704142012,6.9,19.275,17.29285714285714,12.525,37.65
