Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:32:19,60.0,87.0,67.8,27.0,71.4,29.1,51.3,81.0,30.9,42.0,77.1,28.8,63.9,28.799999999999997,51.9,47.7,39.9,55.17692307692308,469.6189349112426
2021-04-20 09:32:20,60.0,90.0,66.0,27.0,75.0,30.0,54.0,81.0,27.0,42.0,78.0,27.0,63.0,30.0,51.0,48.0,39.0,55.38461538461539,475.77514792899404
2021-04-20 09:32:21,57.9,126.3,62.1,29.1,78.6,33.0,55.8,79.3,27.0,42.1,78.6,29.7,62.1,42.0,48.0,48.0,41.1,58.58461538461539,1590.9751479289944
2021-04-20 09:32:22,55.8,162.6,58.2,31.2,82.2,36.0,57.6,77.6,27.0,42.2,79.2,32.4,61.2,54.0,45.0,48.0,43.2,61.784615384615385,2706.1751479289946
2021-04-20 09:32:23,53.7,198.89999999999998,54.3,33.3,85.8,39.0,59.4,75.9,27.0,42.3,79.8,35.1,60.3,66.0,42.0,48.0,45.3,64.98461538461538,3821.375147928995
2021-04-20 09:32:24,51.6,235.2,50.4,35.4,89.4,42.0,61.2,74.2,27.0,42.4,80.4,37.8,59.4,78.0,39.0,48.0,47.4,68.18461538461538,4936.575147928995
2021-04-20 09:32:25,49.5,271.5,46.5,37.5,93.0,45.0,63.0,72.5,27.0,42.5,81.0,40.5,58.5,90.0,36.0,48.0,49.5,71.38461538461539,6051.7751479289955
2021-04-20 09:32:26,47.4,307.79999999999995,42.6,39.6,96.6,48.0,64.8,70.8,27.0,42.6,81.6,43.2,57.6,102.0,33.0,48.0,51.6,74.58461538461539,7166.975147928995
2021-04-20 09:32:27,45.3,344.09999999999997,38.7,41.7,100.2,51.0,66.6,69.1,27.0,42.7,82.2,45.900000000000006,56.7,114.0,30.0,48.0,53.7,77.78461538461539,8282.175147928996
2021-04-20 09:32:28,43.2,380.4,34.8,43.8,103.8,54.0,68.4,67.4,27.0,42.8,82.8,48.6,55.8,126.0,27.0,48.0,55.8,80.98461538461538,9397.375147928997
2021-04-20 09:32:29,41.099999999999994,416.7,30.9,45.900000000000006,107.4,57.0,70.2,65.7,27.0,42.9,83.4,51.3,54.9,138.0,24.0,48.0,57.900000000000006,84.18461538461538,10512.575147928997
2021-04-20 09:32:30,39.0,453.0,27.0,48.0,111.0,60.0,72.0,64.0,27.0,43.0,84.0,54.0,54.0,150.0,21.0,48.0,60.0,87.38461538461539,11627.775147928996
2021-04-20 09:32:31,37.8,500.7,28.8,46.2,104.4,57.0,70.2,61.2,28.8,40.5,84.6,54.0,54.0,140.7,27.6,46.8,62.1,89.86153846153846,16068.472189349115
2021-04-20 09:32:32,36.6,548.4,30.6,44.4,97.8,54.0,68.4,58.4,30.6,38.0,85.2,54.0,54.0,131.4,34.2,45.6,64.2,92.33846153846154,20509.169230769236
2021-04-20 09:32:33,35.4,596.1,32.4,42.6,91.2,51.0,66.6,55.6,32.4,35.5,85.8,54.0,54.0,122.1,40.8,44.4,66.3,94.81538461538462,24949.866272189352
2021-04-20 09:32:34,34.2,643.8,34.2,40.8,84.6,48.0,64.8,52.8,34.2,33.0,86.4,54.0,54.0,112.8,47.4,43.2,68.4,97.2923076923077,29390.56331360947
2021-04-20 09:32:35,33.0,691.5,36.0,39.0,78.0,45.0,63.0,50.0,36.0,30.5,87.0,54.0,54.0,103.5,54.0,42.0,70.5,99.76923076923077,33831.26035502959
2021-04-20 09:32:36,31.8,739.2,37.8,37.2,71.4,42.0,61.2,47.2,37.8,28.0,87.6,54.0,54.0,94.19999999999999,60.599999999999994,40.8,72.6,102.24615384615385,38271.95739644971
2021-04-20 09:32:37,30.6,786.9000000000001,39.6,35.4,64.80000000000001,39.0,59.4,44.400000000000006,39.6,25.5,88.2,54.0,54.0,84.89999999999999,67.19999999999999,39.6,74.7,104.72307692307693,42712.65443786982
2021-04-20 09:32:38,29.4,834.6,41.4,33.6,58.2,36.0,57.6,41.6,41.4,23.0,88.8,54.0,54.0,75.6,73.8,38.4,76.8,107.2,47153.351479289944
2021-04-20 09:32:39,28.200000000000003,882.3,43.2,31.8,51.6,33.0,55.8,38.8,43.2,20.5,89.4,54.0,54.0,66.3,80.4,37.2,78.9,109.67692307692309,51594.048520710065
2021-04-20 09:32:40,27.0,930.0,45.0,30.0,45.0,30.0,54.0,36.0,45.0,18.0,90.0,54.0,54.0,57.0,87.0,36.0,81.0,112.15384615384616,56034.74556213018
2021-04-20 09:32:41,25.2,882.9,44.1,28.8,42.3,30.0,54.0,36.0,53.7,18.0,88.0,54.0,54.4,55.2,85.8,35.4,76.8,108.56923076923077,51747.03076923077
2021-04-20 09:32:42,23.4,835.8,43.2,27.6,39.6,30.0,54.0,36.0,62.4,18.0,86.0,54.0,54.8,53.4,84.6,34.8,72.6,104.9846153846154,47459.31597633136
2021-04-20 09:32:43,21.6,788.7,42.3,26.4,36.9,30.0,54.0,36.0,71.1,18.0,84.0,54.0,55.2,51.6,83.4,34.2,68.4,101.4,43171.60118343195
2021-04-20 09:32:44,19.8,741.6,41.4,25.2,34.2,30.0,54.0,36.0,79.8,18.0,82.0,54.0,55.6,49.8,82.2,33.6,64.2,97.81538461538462,38883.88639053254
2021-04-20 09:32:45,18.0,694.5,40.5,24.0,31.5,30.0,54.0,36.0,88.5,18.0,80.0,54.0,56.0,48.0,81.0,33.0,60.0,94.23076923076923,34596.17159763313
2021-04-20 09:32:46,16.2,647.4,39.6,22.8,28.799999999999997,30.0,54.0,36.0,97.19999999999999,18.0,78.0,54.0,56.4,46.2,79.8,32.4,55.8,90.64615384615385,30308.456804733723
2021-04-20 09:32:47,14.4,600.3,38.7,21.6,26.099999999999998,30.0,54.0,36.0,105.89999999999999,18.0,76.0,54.0,56.8,44.4,78.6,31.8,51.599999999999994,87.06153846153846,26020.742011834314
2021-04-20 09:32:48,12.6,553.2,37.8,20.4,23.4,30.0,54.0,36.0,114.6,18.0,74.0,54.0,57.2,42.6,77.4,31.2,47.4,83.47692307692307,21733.027218934905
2021-04-20 09:32:49,10.8,506.09999999999997,36.9,19.200000000000003,20.7,30.0,54.0,36.0,123.3,18.0,72.0,54.0,57.6,40.8,76.2,30.6,43.199999999999996,79.8923076923077,17445.312426035496
2021-04-20 09:32:50,9.0,459.0,36.0,18.0,18.0,30.0,54.0,36.0,132.0,18.0,70.0,54.0,58.0,39.0,75.0,30.0,39.0,76.3076923076923,13157.59763313609
2021-04-20 09:32:51,9.9,425.1,37.2,22.5,21.6,31.8,54.9,37.6,132.0,17.5,68.1,54.9,57.6,39.0,70.2,27.9,39.0,74.66923076923077,11944.060355029582
2021-04-20 09:32:52,10.8,391.2,38.4,27.0,25.2,33.6,55.8,39.2,132.0,17.0,66.2,55.8,57.2,39.0,65.4,25.8,39.0,73.03076923076922,10730.523076923073
2021-04-20 09:32:53,11.7,357.3,39.6,31.5,28.8,35.4,56.7,40.8,132.0,16.5,64.3,56.7,56.8,39.0,60.6,23.7,39.0,71.3923076923077,9516.985798816566
2021-04-20 09:32:54,12.6,323.4,40.8,36.0,32.4,37.2,57.6,42.4,132.0,16.0,62.4,57.6,56.4,39.0,55.8,21.6,39.0,69.75384615384615,8303.448520710057
2021-04-20 09:32:55,13.5,289.5,42.0,40.5,36.0,39.0,58.5,44.0,132.0,15.5,60.5,58.5,56.0,39.0,51.0,19.5,39.0,68.11538461538461,7089.911242603548
2021-04-20 09:32:56,14.4,255.60000000000002,43.2,45.0,39.6,40.8,59.4,45.6,132.0,15.0,58.6,59.4,55.6,39.0,46.2,17.4,39.0,66.47692307692307,5876.37396449704
2021-04-20 09:32:57,15.3,221.70000000000002,44.4,49.5,43.2,42.6,60.3,47.2,132.0,14.5,56.7,60.3,55.2,39.0,41.4,15.299999999999999,39.0,64.83846153846153,4662.836686390532
2021-04-20 09:32:58,16.2,187.8,45.6,54.0,46.8,44.4,61.2,48.8,132.0,14.0,54.8,61.2,54.8,39.0,36.6,13.2,39.0,63.199999999999996,3449.2994082840232
2021-04-20 09:32:59,17.1,153.90000000000003,46.8,58.5,50.4,46.2,62.1,50.4,132.0,13.5,52.900000000000006,62.1,54.4,39.0,31.800000000000004,11.099999999999998,39.0,61.56153846153846,2235.7621301775143
2021-04-20 09:33:00,18.0,120.0,48.0,63.0,54.0,48.0,63.0,52.0,132.0,13.0,51.0,63.0,54.0,39.0,27.0,9.0,39.0,59.92307692307692,1022.224852071006
2021-04-20 09:33:01,23.1,122.7,52.8,66.0,58.2,45.0,61.2,52.8,126.4,12.6,52.9,62.1,54.0,40.2,26.1,14.1,40.2,60.75384615384615,1038.9893491124262
2021-04-20 09:33:02,28.2,125.4,57.6,69.0,62.4,42.0,59.4,53.6,120.8,12.2,54.8,61.2,54.0,41.4,25.2,19.2,41.4,61.58461538461538,1055.7538461538463
2021-04-20 09:33:03,33.3,128.1,62.4,72.0,66.6,39.0,57.6,54.4,115.2,11.8,56.7,60.3,54.0,42.6,24.3,24.299999999999997,42.6,62.41538461538461,1072.5183431952664
2021-04-20 09:33:04,38.4,130.8,67.2,75.0,70.8,36.0,55.8,55.2,109.6,11.4,58.6,59.4,54.0,43.8,23.4,29.4,43.8,63.246153846153845,1089.2828402366865
2021-04-20 09:33:05,43.5,133.5,72.0,78.0,75.0,33.0,54.0,56.0,104.0,11.0,60.5,58.5,54.0,45.0,22.5,34.5,45.0,64.07692307692307,1106.0473372781066
2021-04-20 09:33:06,48.599999999999994,136.2,76.8,81.0,79.2,30.0,52.2,56.8,98.4,10.6,62.4,57.6,54.0,46.2,21.6,39.599999999999994,46.2,64.9076923076923,1122.8118343195267
2021-04-20 09:33:07,53.699999999999996,138.9,81.6,84.0,83.4,27.0,50.4,57.6,92.80000000000001,10.2,64.3,56.7,54.0,47.4,20.7,44.699999999999996,47.4,65.73846153846154,1139.5763313609468
2021-04-20 09:33:08,58.8,141.6,86.4,87.0,87.6,24.0,48.6,58.4,87.2,9.8,66.2,55.8,54.0,48.6,19.8,49.8,48.6,66.56923076923077,1156.340828402367
2021-04-20 09:33:09,63.9,144.3,91.19999999999999,90.0,91.80000000000001,21.0,46.8,59.2,81.6,9.4,68.1,54.9,54.0,49.8,18.9,54.9,49.8,67.39999999999999,1173.105325443787
2021-04-20 09:33:10,69.0,147.0,96.0,93.0,96.0,18.0,45.0,60.0,76.0,9.0,70.0,54.0,54.0,51.0,18.0,60.0,51.0,68.23076923076923,1189.8698224852071
2021-04-20 09:33:11,70.8,147.9,93.9,91.5,93.3,19.2,48.6,60.0,70.2,9.0,72.0,53.1,53.1,54.3,18.9,57.9,50.7,67.89230769230768,1204.1573964497043
2021-04-20 09:33:12,72.6,148.8,91.8,90.0,90.6,20.4,52.2,60.0,64.4,9.0,74.0,52.2,52.2,57.6,19.8,55.8,50.4,67.55384615384615,1218.4449704142012
2021-04-20 09:33:13,74.4,149.7,89.7,88.5,87.9,21.6,55.8,60.0,58.6,9.0,76.0,51.3,51.3,60.9,20.7,53.7,50.1,67.21538461538461,1232.7325443786983
2021-04-20 09:33:14,76.2,150.6,87.6,87.0,85.2,22.8,59.4,60.0,52.8,9.0,78.0,50.4,50.4,64.2,21.6,51.6,49.8,66.87692307692308,1247.0201183431955
2021-04-20 09:33:15,78.0,151.5,85.5,85.5,82.5,24.0,63.0,60.0,47.0,9.0,80.0,49.5,49.5,67.5,22.5,49.5,49.5,66.53846153846153,1261.3076923076924
2021-04-20 09:33:16,79.8,152.4,83.4,84.0,79.8,25.2,66.6,60.0,41.2,9.0,82.0,48.6,48.6,70.8,23.4,47.4,49.2,66.19999999999999,1275.5952662721895
2021-04-20 09:33:17,81.6,153.3,81.3,82.5,77.1,26.4,70.2,60.0,35.4,9.0,84.0,47.7,47.7,74.1,24.3,45.3,48.9,65.86153846153846,1289.8828402366867
2021-04-20 09:33:18,83.4,154.2,79.2,81.0,74.4,27.6,73.8,60.0,29.6,9.0,86.0,46.8,46.8,77.4,25.2,43.2,48.6,65.52307692307691,1304.1704142011838
2021-04-20 09:33:19,85.2,155.1,77.1,79.5,71.7,28.799999999999997,77.4,60.0,23.800000000000004,9.0,88.0,45.9,45.9,80.7,26.1,41.099999999999994,48.3,65.18461538461538,1318.4579881656807
2021-04-20 09:33:20,87.0,156.0,75.0,78.0,69.0,30.0,81.0,60.0,18.0,9.0,90.0,45.0,45.0,84.0,27.0,39.0,48.0,64.84615384615384,1332.7455621301779
2021-04-20 09:33:21,81.9,145.5,71.1,72.9,68.1,33.3,80.1,62.5,18.0,11.1,87.0,45.9,47.7,86.7,28.2,38.1,47.1,63.46923076923076,1237.2319526627223
2021-04-20 09:33:22,76.8,135.0,67.2,67.8,67.2,36.6,79.2,65.0,18.0,13.2,84.0,46.8,50.4,89.4,29.4,37.2,46.2,62.092307692307685,1141.7183431952665
2021-04-20 09:33:23,71.7,124.5,63.3,62.7,66.3,39.9,78.3,67.5,18.0,15.3,81.0,47.7,53.1,92.1,30.6,36.3,45.3,60.71538461538461,1046.204733727811
2021-04-20 09:33:24,66.6,114.0,59.4,57.6,65.4,43.2,77.4,70.0,18.0,17.4,78.0,48.6,55.8,94.8,31.8,35.4,44.4,59.33846153846154,950.6911242603553
2021-04-20 09:33:25,61.5,103.5,55.5,52.5,64.5,46.5,76.5,72.5,18.0,19.5,75.0,49.5,58.5,97.5,33.0,34.5,43.5,57.96153846153846,855.1775147928996
2021-04-20 09:33:26,56.400000000000006,93.0,51.6,47.400000000000006,63.6,49.8,75.6,75.0,18.0,21.6,72.0,50.4,61.2,100.2,34.2,33.6,42.6,56.58461538461538,759.6639053254439
2021-04-20 09:33:27,51.300000000000004,82.5,47.7,42.300000000000004,62.7,53.099999999999994,74.7,77.5,18.0,23.700000000000003,69.0,51.3,63.900000000000006,102.9,35.4,32.7,41.7,55.207692307692305,664.1502958579883
2021-04-20 09:33:28,46.2,72.0,43.8,37.2,61.8,56.4,73.8,80.0,18.0,25.8,66.0,52.2,66.6,105.6,36.6,31.8,40.8,53.830769230769235,568.6366863905326
2021-04-20 09:33:29,41.1,61.5,39.9,32.1,60.9,59.7,72.9,82.5,18.0,27.900000000000002,63.0,53.1,69.3,108.3,37.8,30.9,39.9,52.45384615384616,473.12307692307695
2021-04-20 09:33:30,36.0,51.0,36.0,27.0,60.0,63.0,72.0,85.0,18.0,30.0,60.0,54.0,72.0,111.0,39.0,30.0,39.0,51.07692307692308,377.6094674556213
2021-04-20 09:33:31,36.9,45.9,35.1,33.0,61.5,63.6,69.3,87.3,21.3,30.0,57.0,54.0,72.0,114.0,36.0,29.1,40.8,51.300000000000004,416.4390532544379
2021-04-20 09:33:32,37.8,40.8,34.2,39.0,63.0,64.2,66.6,89.6,24.6,30.0,54.0,54.0,72.0,117.0,33.0,28.2,42.6,51.52307692307693,455.26863905325445
2021-04-20 09:33:33,38.7,35.7,33.3,45.0,64.5,64.8,63.9,91.9,27.9,30.0,51.0,54.0,72.0,120.0,30.0,27.3,44.4,51.746153846153845,494.09822485207104
2021-04-20 09:33:34,39.6,30.6,32.4,51.0,66.0,65.4,61.2,94.2,31.2,30.0,48.0,54.0,72.0,123.0,27.0,26.4,46.2,51.96923076923077,532.9278106508876
2021-04-20 09:33:35,40.5,25.5,31.5,57.0,67.5,66.0,58.5,96.5,34.5,30.0,45.0,54.0,72.0,126.0,24.0,25.5,48.0,52.19230769230769,571.7573964497042
2021-04-20 09:33:36,41.4,20.400000000000002,30.6,63.0,69.0,66.6,55.8,98.8,37.8,30.0,42.0,54.0,72.0,129.0,21.0,24.6,49.8,52.41538461538462,610.5869822485208
2021-04-20 09:33:37,42.3,15.300000000000004,29.7,69.0,70.5,67.2,53.099999999999994,101.1,41.099999999999994,30.0,39.0,54.0,72.0,132.0,18.0,23.7,51.6,52.63846153846154,649.4165680473374
2021-04-20 09:33:38,43.2,10.200000000000003,28.8,75.0,72.0,67.8,50.4,103.4,44.4,30.0,36.0,54.0,72.0,135.0,15.0,22.8,53.4,52.86153846153846,688.2461538461539
2021-04-20 09:33:39,44.1,5.100000000000001,27.9,81.0,73.5,68.4,47.7,105.7,47.7,30.0,33.0,54.0,72.0,138.0,12.0,21.9,55.2,53.08461538461538,727.0757396449706
2021-04-20 09:33:40,45.0,0.0,27.0,87.0,75.0,69.0,45.0,108.0,51.0,30.0,30.0,54.0,72.0,141.0,9.0,21.0,57.0,53.30769230769231,765.9053254437871
2021-04-20 09:33:41,42.3,7.2,27.9,79.2,75.6,63.9,45.0,108.0,46.8,30.0,28.9,52.6,73.8,130.8,10.2,24.0,58.2,52.4,789.8402366863907
2021-04-20 09:33:42,39.6,14.4,28.8,71.4,76.2,58.8,45.0,108.0,42.6,30.0,27.8,51.2,75.6,120.6,11.4,27.0,59.4,51.49230769230769,813.7751479289942
2021-04-20 09:33:43,36.9,21.6,29.7,63.6,76.8,53.7,45.0,108.0,38.4,30.0,26.7,49.8,77.4,110.4,12.6,30.0,60.6,50.58461538461538,837.7100591715978
2021-04-20 09:33:44,34.2,28.8,30.6,55.8,77.4,48.6,45.0,108.0,34.2,30.0,25.6,48.4,79.2,100.2,13.8,33.0,61.8,49.676923076923075,861.6449704142013
2021-04-20 09:33:45,31.5,36.0,31.5,48.0,78.0,43.5,45.0,108.0,30.0,30.0,24.5,47.0,81.0,90.0,15.0,36.0,63.0,48.769230769230774,885.5798816568049
2021-04-20 09:33:46,28.799999999999997,43.2,32.4,40.2,78.6,38.400000000000006,45.0,108.0,25.799999999999997,30.0,23.4,45.6,82.8,79.80000000000001,16.2,39.0,64.2,47.86153846153846,909.5147928994083
2021-04-20 09:33:47,26.099999999999998,50.4,33.3,32.4,79.2,33.300000000000004,45.0,108.0,21.599999999999998,30.0,22.299999999999997,44.2,84.6,69.60000000000001,17.4,42.0,65.4,46.95384615384616,933.4497041420119
2021-04-20 09:33:48,23.4,57.6,34.2,24.6,79.8,28.200000000000003,45.0,108.0,17.4,30.0,21.2,42.8,86.4,59.400000000000006,18.6,45.0,66.6,46.04615384615385,957.3846153846155
2021-04-20 09:33:49,20.7,64.8,35.1,16.799999999999997,80.4,23.1,45.0,108.0,13.199999999999996,30.0,20.1,41.4,88.2,49.2,19.799999999999997,48.0,67.8,45.13846153846154,981.319526627219
2021-04-20 09:33:50,18.0,72.0,36.0,9.0,81.0,18.0,45.0,108.0,9.0,30.0,19.0,40.0,90.0,39.0,21.0,51.0,69.0,44.23076923076923,1005.2544378698226
2021-04-20 09:33:51,20.1,74.1,38.1,9.0,82.5,17.1,45.0,103.0,9.0,29.8,18.0,40.5,86.4,41.4,23.1,50.1,66.9,44.04615384615385,987.1834319526629
2021-04-20 09:33:52,22.2,76.2,40.2,9.0,84.0,16.2,45.0,98.0,9.0,29.6,17.0,41.0,82.8,43.8,25.2,49.2,64.8,43.861538461538466,969.1124260355031
2021-04-20 09:33:53,24.3,78.3,42.3,9.0,85.5,15.3,45.0,93.0,9.0,29.4,16.0,41.5,79.2,46.2,27.3,48.3,62.7,43.67692307692308,951.0414201183432
2021-04-20 09:33:54,26.4,80.4,44.4,9.0,87.0,14.4,45.0,88.0,9.0,29.2,15.0,42.0,75.6,48.6,29.4,47.4,60.6,43.4923076923077,932.9704142011835
2021-04-20 09:33:55,28.5,82.5,46.5,9.0,88.5,13.5,45.0,83.0,9.0,29.0,14.0,42.5,72.0,51.0,31.5,46.5,58.5,43.30769230769231,914.8994082840238
2021-04-20 09:33:56,30.6,84.6,48.6,9.0,90.0,12.6,45.0,78.0,9.0,28.8,13.0,43.0,68.4,53.4,33.6,45.6,56.4,43.12307692307692,896.828402366864
2021-04-20 09:33:57,32.7,86.7,50.7,9.0,91.5,11.7,45.0,73.0,9.0,28.6,12.0,43.5,64.8,55.8,35.7,44.7,54.3,42.93846153846154,878.7573964497042
2021-04-20 09:33:58,34.8,88.8,52.8,9.0,93.0,10.8,45.0,68.0,9.0,28.4,11.0,44.0,61.2,58.2,37.8,43.8,52.2,42.753846153846155,860.6863905325445
2021-04-20 09:33:59,36.900000000000006,90.9,54.900000000000006,9.0,94.5,9.9,45.0,63.0,9.0,28.2,10.0,44.5,57.6,60.599999999999994,39.900000000000006,42.9,50.099999999999994,42.56923076923077,842.6153846153848
2021-04-20 09:34:00,39.0,93.0,57.0,9.0,96.0,9.0,45.0,58.0,9.0,28.0,9.0,45.0,54.0,63.0,42.0,42.0,48.0,42.38461538461539,824.5443786982249
2021-04-20 09:34:01,41.1,86.7,58.8,9.6,92.7,12.9,48.6,57.0,12.6,28.8,13.9,45.0,54.0,66.0,40.8,42.9,49.2,43.20769230769231,771.3905325443787
2021-04-20 09:34:02,43.2,80.4,60.6,10.2,89.4,16.8,52.2,56.0,16.2,29.6,18.8,45.0,54.0,69.0,39.6,43.8,50.4,44.03076923076923,718.2366863905327
2021-04-20 09:34:03,45.3,74.1,62.4,10.8,86.1,20.7,55.8,55.0,19.8,30.4,23.700000000000003,45.0,54.0,72.0,38.4,44.7,51.6,44.853846153846156,665.0828402366865
2021-04-20 09:34:04,47.4,67.8,64.2,11.4,82.8,24.6,59.4,54.0,23.4,31.2,28.6,45.0,54.0,75.0,37.2,45.6,52.8,45.676923076923075,611.9289940828403
2021-04-20 09:34:05,49.5,61.5,66.0,12.0,79.5,28.5,63.0,53.0,27.0,32.0,33.5,45.0,54.0,78.0,36.0,46.5,54.0,46.5,558.7751479289941
2021-04-20 09:34:06,51.6,55.2,67.8,12.6,76.2,32.4,66.6,52.0,30.6,32.8,38.400000000000006,45.0,54.0,81.0,34.8,47.4,55.2,47.323076923076925,505.621301775148
2021-04-20 09:34:07,53.7,48.9,69.6,13.2,72.9,36.3,70.2,51.0,34.2,33.6,43.300000000000004,45.0,54.0,84.0,33.6,48.3,56.4,48.146153846153844,452.46745562130184
2021-04-20 09:34:08,55.8,42.6,71.4,13.8,69.6,40.2,73.8,50.0,37.8,34.4,48.2,45.0,54.0,87.0,32.4,49.2,57.6,48.96923076923077,399.3136094674557
2021-04-20 09:34:09,57.900000000000006,36.300000000000004,73.2,14.399999999999999,66.3,44.1,77.4,49.0,41.4,35.2,53.1,45.0,54.0,90.0,31.200000000000003,50.1,58.8,49.79230769230769,346.1597633136096
2021-04-20 09:34:10,60.0,30.0,75.0,15.0,63.0,48.0,81.0,48.0,45.0,36.0,58.0,45.0,54.0,93.0,30.0,51.0,60.0,50.61538461538461,293.0059171597634
2021-04-20 09:34:11,61.2,29.7,75.0,15.3,63.0,48.0,81.0,48.0,44.7,36.0,63.0,43.2,52.6,88.5,27.9,51.9,60.3,50.82307692307692,324.926627218935
2021-04-20 09:34:12,62.4,29.4,75.0,15.6,63.0,48.0,81.0,48.0,44.4,36.0,68.0,41.4,51.2,84.0,25.8,52.8,60.6,51.03076923076923,356.8473372781066
2021-04-20 09:34:13,63.6,29.1,75.0,15.9,63.0,48.0,81.0,48.0,44.1,36.0,73.0,39.6,49.8,79.5,23.7,53.7,60.9,51.238461538461536,388.7680473372782
2021-04-20 09:34:14,64.8,28.8,75.0,16.2,63.0,48.0,81.0,48.0,43.8,36.0,78.0,37.8,48.4,75.0,21.6,54.6,61.2,51.44615384615385,420.6887573964498
2021-04-20 09:34:15,66.0,28.5,75.0,16.5,63.0,48.0,81.0,48.0,43.5,36.0,83.0,36.0,47.0,70.5,19.5,55.5,61.5,51.65384615384615,452.60946745562137
2021-04-20 09:34:16,67.2,28.2,75.0,16.8,63.0,48.0,81.0,48.0,43.2,36.0,88.0,34.2,45.6,66.0,17.4,56.4,61.8,51.86153846153846,484.53017751479297
2021-04-20 09:34:17,68.4,27.9,75.0,17.1,63.0,48.0,81.0,48.0,42.9,36.0,93.0,32.4,44.2,61.5,15.299999999999999,57.3,62.1,52.06923076923077,516.4508875739646
2021-04-20 09:34:18,69.6,27.6,75.0,17.4,63.0,48.0,81.0,48.0,42.6,36.0,98.0,30.6,42.8,57.0,13.2,58.2,62.4,52.276923076923076,548.3715976331362
2021-04-20 09:34:19,70.8,27.3,75.0,17.7,63.0,48.0,81.0,48.0,42.3,36.0,103.0,28.8,41.4,52.5,11.099999999999998,59.1,62.7,52.48461538461539,580.2923076923078
2021-04-20 09:34:20,72.0,27.0,75.0,18.0,63.0,48.0,81.0,48.0,42.0,36.0,108.0,27.0,40.0,48.0,9.0,60.0,63.0,52.69230769230769,612.2130177514794
2021-04-20 09:34:21,70.8,26.1,76.8,21.3,58.5,45.0,78.3,54.7,42.0,35.1,103.0,30.6,39.6,50.4,10.8,57.6,61.8,52.44615384615385,630.1017751479291
2021-04-20 09:34:22,69.6,25.2,78.6,24.6,54.0,42.0,75.6,61.4,42.0,34.2,98.0,34.2,39.2,52.8,12.6,55.2,60.6,52.2,647.9905325443788
2021-04-20 09:34:23,68.4,24.3,80.4,27.9,49.5,39.0,72.9,68.1,42.0,33.3,93.0,37.8,38.8,55.2,14.4,52.8,59.4,51.95384615384616,665.8792899408285
2021-04-20 09:34:24,67.2,23.4,82.2,31.2,45.0,36.0,70.2,74.8,42.0,32.4,88.0,41.4,38.4,57.6,16.2,50.4,58.2,51.70769230769231,683.7680473372782
2021-04-20 09:34:25,66.0,22.5,84.0,34.5,40.5,33.0,67.5,81.5,42.0,31.5,83.0,45.0,38.0,60.0,18.0,48.0,57.0,51.46153846153847,701.6568047337279
2021-04-20 09:34:26,64.8,21.6,85.8,37.8,36.0,30.0,64.8,88.2,42.0,30.6,78.0,48.6,37.6,62.4,19.8,45.6,55.8,51.215384615384615,719.5455621301776
2021-04-20 09:34:27,63.6,20.7,87.6,41.099999999999994,31.5,27.0,62.099999999999994,94.9,42.0,29.7,73.0,52.2,37.2,64.8,21.6,43.2,54.6,50.96923076923077,737.4343195266273
2021-04-20 09:34:28,62.4,19.8,89.4,44.4,27.0,24.0,59.4,101.6,42.0,28.8,68.0,55.8,36.8,67.2,23.4,40.8,53.4,50.723076923076924,755.323076923077
2021-04-20 09:34:29,61.2,18.9,91.2,47.7,22.5,21.0,56.7,108.30000000000001,42.0,27.9,63.0,59.4,36.4,69.6,25.2,38.400000000000006,52.2,50.47692307692308,773.2118343195267
2021-04-20 09:34:30,60.0,18.0,93.0,51.0,18.0,18.0,54.0,115.0,42.0,27.0,58.0,63.0,36.0,72.0,27.0,36.0,51.0,50.23076923076923,791.1005917159764
2021-04-20 09:34:31,63.0,23.4,88.2,53.1,18.9,21.3,52.2,111.3,42.4,28.2,53.1,63.0,36.0,72.0,27.0,36.0,53.1,50.315384615384616,760.228402366864
2021-04-20 09:34:32,66.0,28.8,83.4,55.2,19.8,24.6,50.4,107.6,42.8,29.4,48.2,63.0,36.0,72.0,27.0,36.0,55.2,50.400000000000006,729.3562130177515
2021-04-20 09:34:33,69.0,34.2,78.6,57.3,20.7,27.9,48.6,103.9,43.2,30.6,43.3,63.0,36.0,72.0,27.0,36.0,57.3,50.48461538461539,698.4840236686391
2021-04-20 09:34:34,72.0,39.6,73.8,59.4,21.6,31.2,46.8,100.2,43.6,31.8,38.4,63.0,36.0,72.0,27.0,36.0,59.4,50.56923076923077,667.6118343195267
2021-04-20 09:34:35,75.0,45.0,69.0,61.5,22.5,34.5,45.0,96.5,44.0,33.0,33.5,63.0,36.0,72.0,27.0,36.0,61.5,50.65384615384616,636.7396449704142
2021-04-20 09:34:36,78.0,50.400000000000006,64.2,63.6,23.4,37.8,43.2,92.8,44.4,34.2,28.599999999999998,63.0,36.0,72.0,27.0,36.0,63.6,50.73846153846154,605.8674556213018
2021-04-20 09:34:37,81.0,55.800000000000004,59.4,65.7,24.3,41.099999999999994,41.4,89.1,44.8,35.4,23.699999999999996,63.0,36.0,72.0,27.0,36.0,65.7,50.823076923076925,574.9952662721894
