S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
9.9,14.100000000000009,141.0,20.400000000000002,25.200000000000003,30.0,58.5,13.0,9.0,24.3,0.0,1.8000000000000007,22.5,22.8,11.400000000000002,17.099999999999994,30.0,28.43846153846154,1444.178698224852,39.45,22.200000000000003,29.96666666666667,20.324999999999996
9.0,0.0,147.0,18.0,18.0,30.0,54.0,9.0,9.0,24.0,0.0,0.0,22.0,21.0,9.0,0.0,30.0,26.153846153846153,1421.8224852071005,36.0,20.6,27.5,15.0
9.9,3.9,141.9,21.3,26.1,32.4,56.1,9.0,20.4,22.5,0.0,0.9,19.8,18.9,10.8,0.0,29.7,28.015384615384615,1443.6426035502957,38.7,24.240000000000002,27.6,14.85
10.8,7.8,136.8,24.6,34.2,34.8,58.2,9.0,31.8,21.0,0.0,1.8,17.6,16.8,12.6,0.0,29.4,29.876923076923077,1465.462721893491,41.4,27.880000000000003,27.7,14.7
11.7,11.7,131.7,27.9,42.3,37.2,60.3,9.0,43.2,19.5,0.0,2.7,15.399999999999999,14.7,14.4,0.0,29.1,31.738461538461536,1487.2828402366863,44.1,31.52,27.8,14.55
12.6,15.6,126.6,31.2,50.4,39.6,62.4,9.0,54.6,18.0,0.0,3.6,13.2,12.6,16.2,0.0,28.8,33.6,1509.1029585798817,46.8,35.16,27.9,14.4
13.5,19.5,121.5,34.5,58.5,42.0,64.5,9.0,66.0,16.5,0.0,4.5,11.0,10.5,18.0,0.0,28.5,35.46153846153846,1530.923076923077,49.5,38.8,28.0,14.25
14.4,23.4,116.4,37.8,66.6,44.4,66.6,9.0,77.4,15.0,0.0,5.4,8.799999999999999,8.399999999999999,19.8,0.0,28.2,37.323076923076925,1552.7431952662723,52.2,42.44,28.1,14.1
15.3,27.3,111.30000000000001,41.099999999999994,74.69999999999999,46.8,68.7,9.0,88.8,13.5,0.0,6.3,6.599999999999998,6.299999999999999,21.6,0.0,27.9,39.184615384615384,1574.5633136094675,54.900000000000006,46.08,28.2,13.95
16.2,31.2,106.2,44.4,82.8,49.2,70.8,9.0,100.2,12.0,0.0,7.2,4.399999999999999,4.199999999999999,23.4,0.0,27.6,41.04615384615384,1596.3834319526627,57.6,49.72,28.3,13.8
17.1,35.1,101.1,47.7,90.89999999999999,51.599999999999994,72.9,9.0,111.60000000000001,10.5,0.0,8.1,2.1999999999999993,2.099999999999998,25.2,0.0,27.3,42.9076923076923,1618.2035502958581,60.3,53.36,28.4,13.65
18.0,39.0,96.0,51.0,99.0,54.0,75.0,9.0,123.0,9.0,0.0,9.0,0.0,0.0,27.0,0.0,27.0,44.76923076923077,1640.0236686390533,63.0,57.0,28.5,13.5
17.1,38.1,91.8,47.7,98.1,54.0,78.6,11.5,123.0,9.0,0.0,9.0,0.0,0.9,28.8,3.3,25.2,44.45384615384615,1641.337278106509,63.15,56.82,27.916666666666668,14.55
16.2,37.2,87.6,44.4,97.2,54.0,82.2,14.0,123.0,9.0,0.0,9.0,0.0,1.8,30.6,6.6,23.4,44.138461538461534,1642.6508875739646,63.3,56.64,27.333333333333332,15.6
15.3,36.3,83.4,41.1,96.3,54.0,85.8,16.5,123.0,9.0,0.0,9.0,0.0,2.7,32.4,9.899999999999999,21.6,43.82307692307692,1643.9644970414201,63.45,56.46,26.75,16.65
14.4,35.4,79.2,37.8,95.4,54.0,89.4,19.0,123.0,9.0,0.0,9.0,0.0,3.6,34.2,13.2,19.8,43.5076923076923,1645.278106508876,63.6,56.28,26.166666666666668,17.7
13.5,34.5,75.0,34.5,94.5,54.0,93.0,21.5,123.0,9.0,0.0,9.0,0.0,4.5,36.0,16.5,18.0,43.19230769230769,1646.5917159763317,63.75,56.1,25.583333333333336,18.75
12.6,33.6,70.8,31.200000000000003,93.6,54.0,96.6,24.0,123.0,9.0,0.0,9.0,0.0,5.4,37.8,19.799999999999997,16.2,42.87692307692308,1647.9053254437872,63.9,55.92,25.0,19.8
11.7,32.7,66.6,27.900000000000002,92.7,54.0,100.2,26.5,123.0,9.0,0.0,9.0,0.0,6.3,39.6,23.099999999999998,14.4,42.56153846153846,1649.2189349112427,64.05,55.74,24.416666666666668,20.85
10.8,31.8,62.4,24.6,91.8,54.0,103.8,29.0,123.0,9.0,0.0,9.0,0.0,7.2,41.4,26.4,12.6,42.246153846153845,1650.5325443786985,64.2,55.56,23.833333333333336,21.9
9.9,30.9,58.199999999999996,21.3,90.9,54.0,107.4,31.5,123.0,9.0,0.0,9.0,0.0,8.1,43.2,29.7,10.8,41.93076923076923,1651.8461538461543,64.35,55.38,23.25,22.950000000000003
9.0,30.0,54.0,18.0,90.0,54.0,111.0,34.0,123.0,9.0,0.0,9.0,0.0,9.0,45.0,33.0,9.0,41.61538461538461,1653.1597633136098,64.5,55.2,22.666666666666668,24.0
8.1,35.1,74.7,16.2,85.8,49.5,111.0,30.6,121.8,9.0,0.0,9.4,0.9,9.0,44.1,30.6,10.8,42.46923076923077,2021.226035502959,63.6,53.400000000000006,26.316666666666666,23.625
7.2,40.2,95.4,14.4,81.6,45.0,111.0,27.2,120.6,9.0,0.0,9.8,1.8,9.0,43.2,28.2,12.6,43.32307692307692,2389.292307692308,62.7,51.6,29.96666666666667,23.25
6.3,45.3,116.1,12.6,77.4,40.5,111.0,23.8,119.4,9.0,0.0,10.2,2.7,9.0,42.3,25.8,14.4,44.176923076923075,2757.3585798816566,61.8,49.800000000000004,33.61666666666667,22.875
5.4,50.4,136.8,10.8,73.2,36.0,111.0,20.4,118.2,9.0,0.0,10.6,3.6,9.0,41.4,23.4,16.2,45.03076923076923,3125.4248520710057,60.9,48.0,37.266666666666666,22.5
4.5,55.5,157.5,9.0,69.0,31.5,111.0,17.0,117.0,9.0,0.0,11.0,4.5,9.0,40.5,21.0,18.0,45.88461538461539,3493.491124260355,60.0,46.2,40.91666666666667,22.125
3.5999999999999996,60.599999999999994,178.2,7.199999999999999,64.8,27.0,111.0,13.600000000000001,115.8,9.0,0.0,11.4,5.4,9.0,39.6,18.6,19.8,46.738461538461536,3861.5573964497034,59.1,44.400000000000006,44.56666666666666,21.75
2.7,65.69999999999999,198.9,5.4,60.599999999999994,22.5,111.0,10.2,114.6,9.0,0.0,11.8,6.3,9.0,38.7,16.2,21.6,47.59230769230769,4229.623668639053,58.2,42.6,48.21666666666667,21.375
1.7999999999999998,70.8,219.6,3.5999999999999996,56.4,18.0,111.0,6.800000000000001,113.4,9.0,0.0,12.2,7.2,9.0,37.8,13.8,23.4,48.44615384615385,4597.689940828402,57.3,40.800000000000004,51.86666666666667,21.0
0.9000000000000004,75.9,240.29999999999998,1.8000000000000007,52.199999999999996,13.5,111.0,3.400000000000002,112.2,9.0,0.0,12.6,8.1,9.0,36.9,11.400000000000002,25.2,49.3,4965.75621301775,56.4,39.0,55.516666666666666,20.625
0.0,81.0,261.0,0.0,48.0,9.0,111.0,0.0,111.0,9.0,0.0,13.0,9.0,9.0,36.0,9.0,27.0,50.15384615384615,5333.8224852071,55.5,37.2,59.166666666666664,20.25
0.9,81.0,243.3,0.0,44.1,8.1,111.4,0.0,101.7,11.1,0.0,13.5,8.1,9.0,39.6,9.9,26.1,47.93846153846154,4941.671005917159,55.7,34.620000000000005,56.449999999999996,21.15
1.8,81.0,225.6,0.0,40.2,7.2,111.8,0.0,92.4,13.2,0.0,14.0,7.2,9.0,43.2,10.8,25.2,45.723076923076924,4549.5195266272185,55.9,32.04,53.733333333333334,22.05
2.7,81.0,207.9,0.0,36.3,6.3,112.2,0.0,83.1,15.3,0.0,14.5,6.3,9.0,46.8,11.7,24.3,43.50769230769231,4157.368047337277,56.1,29.46,51.016666666666666,22.95
3.6,81.0,190.2,0.0,32.4,5.4,112.6,0.0,73.8,17.4,0.0,15.0,5.4,9.0,50.4,12.6,23.4,41.29230769230769,3765.2165680473368,56.3,26.880000000000003,48.3,23.85
4.5,81.0,172.5,0.0,28.5,4.5,113.0,0.0,64.5,19.5,0.0,15.5,4.5,9.0,54.0,13.5,22.5,39.07692307692308,3373.065088757396,56.5,24.3,45.58333333333333,24.75
5.4,81.0,154.8,0.0,24.6,3.5999999999999996,113.4,0.0,55.199999999999996,21.6,0.0,16.0,3.5999999999999996,9.0,57.6,14.4,21.6,36.86153846153846,2980.913609467455,56.7,21.72,42.86666666666667,25.65
6.3,81.0,137.10000000000002,0.0,20.7,2.7,113.8,0.0,45.89999999999999,23.700000000000003,0.0,16.5,2.7,9.0,61.2,15.3,20.7,34.646153846153844,2588.7621301775143,56.9,19.14,40.15,26.55
7.2,81.0,119.4,0.0,16.8,1.7999999999999998,114.2,0.0,36.599999999999994,25.8,0.0,17.0,1.7999999999999998,9.0,64.8,16.2,19.8,32.43076923076923,2196.6106508875737,57.1,16.56,37.43333333333334,27.45
8.1,81.0,101.70000000000002,0.0,12.899999999999999,0.9000000000000004,114.6,0.0,27.299999999999997,27.900000000000002,0.0,17.5,0.9000000000000004,9.0,68.4,17.1,18.9,30.215384615384615,1804.459171597633,57.3,13.979999999999997,34.71666666666667,28.35
9.0,81.0,84.0,0.0,9.0,0.0,115.0,0.0,18.0,30.0,0.0,18.0,0.0,9.0,72.0,18.0,18.0,28.0,1412.3076923076924,57.5,11.4,32.0,29.25
8.1,72.9,81.9,3.0,9.0,3.3,117.3,0.4,18.0,30.0,0.0,16.2,0.0,8.1,79.8,17.1,20.1,27.7,1411.0615384615385,60.15,12.06,29.916666666666668,31.275
7.2,64.8,79.8,6.0,9.0,6.6,119.6,0.8,18.0,30.0,0.0,14.4,0.0,7.2,87.6,16.2,22.2,27.4,1409.8153846153846,62.8,12.72,27.833333333333332,33.3
6.3,56.7,77.7,9.0,9.0,9.899999999999999,121.9,1.2000000000000002,18.0,30.0,0.0,12.6,0.0,6.3,95.4,15.3,24.3,27.1,1408.569230769231,65.45,13.38,25.75,35.325
5.4,48.6,75.6,12.0,9.0,13.2,124.2,1.6,18.0,30.0,0.0,10.8,0.0,5.4,103.2,14.4,26.4,26.8,1407.323076923077,68.1,14.04,23.666666666666664,37.35
4.5,40.5,73.5,15.0,9.0,16.5,126.5,2.0,18.0,30.0,0.0,9.0,0.0,4.5,111.0,13.5,28.5,26.5,1406.076923076923,70.75,14.7,21.583333333333332,39.375
3.5999999999999996,32.400000000000006,71.4,18.0,9.0,19.799999999999997,128.8,2.4000000000000004,18.0,30.0,0.0,7.199999999999999,0.0,3.5999999999999996,118.8,12.6,30.6,26.2,1404.8307692307692,73.4,15.36,19.5,41.4
2.7,24.300000000000004,69.3,21.0,9.0,23.099999999999998,131.1,2.8000000000000003,18.0,30.0,0.0,5.4,0.0,2.7,126.6,11.7,32.7,25.9,1403.5846153846153,76.05,16.02,17.416666666666664,43.425
1.7999999999999998,16.200000000000003,67.2,24.0,9.0,26.4,133.4,3.2,18.0,30.0,0.0,3.5999999999999996,0.0,1.7999999999999998,134.4,10.8,34.8,25.6,1402.3384615384616,78.7,16.68,15.333333333333332,45.45
0.9000000000000004,8.100000000000009,65.1,27.0,9.0,29.7,135.7,3.6,18.0,30.0,0.0,1.8000000000000007,0.0,0.9000000000000004,142.2,9.9,36.900000000000006,25.3,1401.0923076923077,81.35,17.34,13.25,47.474999999999994
0.0,0.0,63.0,30.0,9.0,33.0,138.0,4.0,18.0,30.0,0.0,0.0,0.0,0.0,150.0,9.0,39.0,25.0,1399.8461538461538,84.0,18.0,11.166666666666666,49.5
5.4,2.1,62.4,30.3,12.0,33.9,128.7,5.4,17.5,28.5,0.0,0.0,1.8,0.0,146.4,8.1,50.7,25.23076923076923,1293.3443786982248,79.5,18.74,12.549999999999999,51.3
10.8,4.2,61.8,30.6,15.0,34.8,119.4,6.8,17.0,27.0,0.0,0.0,3.6,0.0,142.8,7.2,62.4,25.46153846153846,1186.8426035502957,75.0,19.48,13.933333333333334,53.1
16.200000000000003,6.300000000000001,61.2,30.9,18.0,35.7,110.1,8.2,16.5,25.5,0.0,0.0,5.4,0.0,139.2,6.3,74.1,25.692307692307693,1080.3408284023667,70.5,20.22,15.316666666666666,54.9
21.6,8.4,60.6,31.2,21.0,36.6,100.8,9.6,16.0,24.0,0.0,0.0,7.2,0.0,135.6,5.4,85.8,25.923076923076923,973.8390532544379,66.0,20.96,16.7,56.7
27.0,10.5,60.0,31.5,24.0,37.5,91.5,11.0,15.5,22.5,0.0,0.0,9.0,0.0,132.0,4.5,97.5,26.153846153846153,867.3372781065088,61.5,21.7,18.083333333333332,58.5
32.400000000000006,12.600000000000001,59.4,31.8,27.0,38.4,82.19999999999999,12.399999999999999,15.0,21.0,0.0,0.0,10.8,0.0,128.4,3.5999999999999996,109.19999999999999,26.384615384615383,760.8355029585798,57.0,22.439999999999998,19.46666666666667,60.3
37.800000000000004,14.700000000000001,58.8,32.1,30.0,39.3,72.89999999999999,13.799999999999999,14.5,19.5,0.0,0.0,12.6,0.0,124.8,2.7,120.89999999999999,26.615384615384613,654.3337278106509,52.5,23.18,20.85,62.1
43.2,16.8,58.2,32.4,33.0,40.2,63.599999999999994,15.2,14.0,18.0,0.0,0.0,14.4,0.0,121.2,1.7999999999999998,132.6,26.846153846153847,547.8319526627218,48.0,23.919999999999998,22.233333333333334,63.9
48.6,18.900000000000002,57.6,32.7,36.0,41.1,54.3,16.6,13.5,16.5,0.0,0.0,16.2,0.0,117.6,0.9000000000000004,144.3,27.076923076923077,441.3301775147928,43.5,24.66,23.616666666666667,65.7
54.0,21.0,57.0,33.0,39.0,42.0,45.0,18.0,13.0,15.0,0.0,0.0,18.0,0.0,114.0,0.0,156.0,27.307692307692307,334.8284023668639,39.0,25.4,25.0,67.5
56.1,18.9,52.2,37.8,39.0,38.7,44.1,18.0,13.5,14.4,0.0,0.0,16.2,0.0,106.8,0.0,158.4,26.838461538461537,372.46153846153845,40.95,24.36,24.2,66.3
58.2,16.8,47.4,42.6,39.0,35.4,43.2,18.0,14.0,13.8,0.0,0.0,14.4,0.0,99.6,0.0,160.8,26.369230769230768,410.094674556213,42.9,23.32,23.4,65.1
60.3,14.7,42.6,47.4,39.0,32.1,42.3,18.0,14.5,13.2,0.0,0.0,12.6,0.0,92.4,0.0,163.2,25.9,447.7278106508876,44.85,22.28,22.6,63.9
62.4,12.6,37.8,52.2,39.0,28.8,41.4,18.0,15.0,12.6,0.0,0.0,10.8,0.0,85.2,0.0,165.6,25.43076923076923,485.36094674556216,46.8,21.24,21.8,62.7
64.5,10.5,33.0,57.0,39.0,25.5,40.5,18.0,15.5,12.0,0.0,0.0,9.0,0.0,78.0,0.0,168.0,24.96153846153846,522.9940828402367,48.75,20.2,21.0,61.5
66.6,8.399999999999999,28.200000000000003,61.8,39.0,22.200000000000003,39.6,18.0,16.0,11.4,0.0,0.0,7.199999999999999,0.0,70.8,0.0,170.4,24.49230769230769,560.6272189349113,50.7,19.16,20.2,60.3
68.7,6.299999999999999,23.4,66.6,39.0,18.900000000000002,38.7,18.0,16.5,10.8,0.0,0.0,5.4,0.0,63.6,0.0,172.8,24.023076923076925,598.2603550295859,52.65,18.12,19.4,59.1
70.8,4.199999999999999,18.6,71.4,39.0,15.600000000000001,37.8,18.0,17.0,10.2,0.0,0.0,3.5999999999999996,0.0,56.4,0.0,175.2,23.553846153846155,635.8934911242604,54.6,17.08,18.6,57.9
72.9,2.099999999999998,13.800000000000004,76.19999999999999,39.0,12.3,36.9,18.0,17.5,9.600000000000001,0.0,0.0,1.8000000000000007,0.0,49.2,0.0,177.6,23.084615384615386,673.526627218935,56.55,16.04,17.8,56.7
75.0,0.0,9.0,81.0,39.0,9.0,36.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,42.0,0.0,180.0,22.615384615384617,711.1597633136096,58.5,15.0,17.0,55.5
69.6,3.3,9.0,81.0,42.0,10.2,33.3,17.1,18.0,9.0,0.0,0.0,0.0,0.0,44.1,0.9,169.2,22.5,701.2224852071007,57.15,15.84,16.5,53.55
64.2,6.6,9.0,81.0,45.0,11.4,30.6,16.2,18.0,9.0,0.0,0.0,0.0,0.0,46.2,1.8,158.4,22.384615384615387,691.2852071005917,55.8,16.68,16.0,51.6
58.8,9.899999999999999,9.0,81.0,48.0,12.6,27.9,15.3,18.0,9.0,0.0,0.0,0.0,0.0,48.3,2.7,147.6,22.26923076923077,681.3479289940828,54.45,17.52,15.5,49.65
53.4,13.2,9.0,81.0,51.0,13.8,25.2,14.4,18.0,9.0,0.0,0.0,0.0,0.0,50.4,3.6,136.8,22.153846153846153,671.4106508875739,53.1,18.36,15.0,47.7
48.0,16.5,9.0,81.0,54.0,15.0,22.5,13.5,18.0,9.0,0.0,0.0,0.0,0.0,52.5,4.5,126.0,22.03846153846154,661.473372781065,51.75,19.2,14.5,45.75
42.599999999999994,19.799999999999997,9.0,81.0,57.0,16.2,19.799999999999997,12.6,18.0,9.0,0.0,0.0,0.0,0.0,54.6,5.4,115.19999999999999,21.923076923076923,651.5360946745561,50.4,20.04,14.0,43.8
37.199999999999996,23.099999999999998,9.0,81.0,60.0,17.4,17.099999999999998,11.7,18.0,9.0,0.0,0.0,0.0,0.0,56.7,6.3,104.39999999999999,21.807692307692307,641.5988165680471,49.05,20.88,13.5,41.85
31.799999999999997,26.4,9.0,81.0,63.0,18.6,14.399999999999999,10.8,18.0,9.0,0.0,0.0,0.0,0.0,58.8,7.2,93.6,21.69230769230769,631.6615384615383,47.7,21.72,13.0,39.9
26.4,29.7,9.0,81.0,66.0,19.799999999999997,11.7,9.9,18.0,9.0,0.0,0.0,0.0,0.0,60.900000000000006,8.1,82.8,21.576923076923077,621.7242603550293,46.35,22.56,12.5,37.95
21.0,33.0,9.0,81.0,69.0,21.0,9.0,9.0,18.0,9.0,0.0,0.0,0.0,0.0,63.0,9.0,72.0,21.46153846153846,611.7869822485204,45.0,23.4,12.0,36.0
18.9,34.8,8.1,73.8,68.1,21.9,9.0,8.1,17.5,9.6,0.0,1.8,0.0,2.1,61.5,9.0,67.5,20.89230769230769,587.1337278106506,41.4,23.419999999999998,11.95,35.025
16.8,36.6,7.2,66.6,67.2,22.8,9.0,7.2,17.0,10.2,0.0,3.6,0.0,4.2,60.0,9.0,63.0,20.323076923076922,562.4804733727808,37.8,23.439999999999998,11.9,34.05
14.7,38.4,6.3,59.4,66.3,23.7,9.0,6.3,16.5,10.8,0.0,5.4,0.0,6.300000000000001,58.5,9.0,58.5,19.753846153846155,537.827218934911,34.2,23.46,11.85,33.075
12.6,40.2,5.4,52.2,65.4,24.6,9.0,5.4,16.0,11.4,0.0,7.2,0.0,8.4,57.0,9.0,54.0,19.184615384615384,513.1739644970412,30.6,23.48,11.8,32.1
10.5,42.0,4.5,45.0,64.5,25.5,9.0,4.5,15.5,12.0,0.0,9.0,0.0,10.5,55.5,9.0,49.5,18.615384615384613,488.5207100591714,27.0,23.5,11.75,31.125
8.399999999999999,43.8,3.5999999999999996,37.8,63.6,26.4,9.0,3.5999999999999996,15.0,12.6,0.0,10.8,0.0,12.600000000000001,54.0,9.0,45.0,18.046153846153846,463.8674556213016,23.4,23.52,11.7,30.15
6.299999999999999,45.6,2.7,30.6,62.7,27.3,9.0,2.7,14.5,13.2,0.0,12.6,0.0,14.700000000000001,52.5,9.0,40.5,17.47692307692308,439.2142011834318,19.8,23.54,11.65,29.175
4.199999999999999,47.4,1.7999999999999998,23.4,61.8,28.2,9.0,1.7999999999999998,14.0,13.8,0.0,14.4,0.0,16.8,51.0,9.0,36.0,16.907692307692308,414.560946745562,16.2,23.560000000000002,11.6,28.2
2.099999999999998,49.2,0.9000000000000004,16.200000000000003,60.9,29.1,9.0,0.9000000000000004,13.5,14.399999999999999,0.0,16.2,0.0,18.900000000000002,49.5,9.0,31.5,16.338461538461537,389.9076923076922,12.600000000000001,23.580000000000002,11.55,27.225
0.0,51.0,0.0,9.0,60.0,30.0,9.0,0.0,13.0,15.0,0.0,18.0,0.0,21.0,48.0,9.0,27.0,15.76923076923077,365.25443786982237,9.0,23.6,11.5,26.25
0.0,50.4,0.0,9.0,54.0,27.9,9.0,0.0,12.6,13.5,0.0,18.9,0.9,21.0,46.2,8.1,27.0,15.092307692307694,344.9289940828401,9.0,21.78,11.55,25.575
0.0,49.8,0.0,9.0,48.0,25.8,9.0,0.0,12.2,12.0,0.0,19.8,1.8,21.0,44.4,7.2,27.0,14.415384615384616,324.6035502958579,9.0,19.96,11.6,24.9
0.0,49.2,0.0,9.0,42.0,23.7,9.0,0.0,11.8,10.5,0.0,20.7,2.7,21.0,42.6,6.3,27.0,13.73846153846154,304.2781065088757,9.0,18.14,11.65,24.225
0.0,48.6,0.0,9.0,36.0,21.6,9.0,0.0,11.4,9.0,0.0,21.6,3.6,21.0,40.8,5.4,27.0,13.061538461538461,283.95266272189343,9.0,16.32,11.7,23.55
0.0,48.0,0.0,9.0,30.0,19.5,9.0,0.0,11.0,7.5,0.0,22.5,4.5,21.0,39.0,4.5,27.0,12.384615384615385,263.6272189349112,9.0,14.5,11.75,22.875
0.0,47.4,0.0,9.0,24.0,17.4,9.0,0.0,10.6,6.0,0.0,23.4,5.4,21.0,37.2,3.5999999999999996,27.0,11.707692307692309,243.30177514792894,9.0,12.68,11.8,22.2
0.0,46.8,0.0,9.0,18.0,15.299999999999999,9.0,0.0,10.2,4.5,0.0,24.3,6.3,21.0,35.4,2.7,27.0,11.03076923076923,222.97633136094672,9.0,10.86,11.85,21.525
0.0,46.2,0.0,9.0,12.0,13.2,9.0,0.0,9.8,3.0,0.0,25.2,7.2,21.0,33.6,1.7999999999999998,27.0,10.353846153846154,202.65088757396447,9.0,9.04,11.9,20.85
0.0,45.6,0.0,9.0,6.0,11.099999999999998,9.0,0.0,9.4,1.5,0.0,26.1,8.1,21.0,31.8,0.9000000000000004,27.0,9.676923076923078,182.32544378698222,9.0,7.219999999999999,11.95,20.175
0.0,45.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,27.0,9.0,21.0,30.0,0.0,27.0,9.0,162.0,9.0,5.4,12.0,19.5
0.0,43.2,0.0,8.1,0.0,8.1,9.0,0.0,9.0,0.0,0.0,24.3,9.0,18.9,30.0,0.0,30.0,8.515384615384615,151.55147928994083,8.55,5.220000000000001,11.25,19.725
0.0,41.4,0.0,7.2,0.0,7.2,9.0,0.0,9.0,0.0,0.0,21.6,9.0,16.8,30.0,0.0,33.0,8.03076923076923,141.10295857988166,8.1,5.04,10.5,19.95
0.0,39.6,0.0,6.3,0.0,6.3,9.0,0.0,9.0,0.0,0.0,18.9,9.0,14.7,30.0,0.0,36.0,7.546153846153846,130.6544378698225,7.65,4.86,9.75,20.175
0.0,37.8,0.0,5.4,0.0,5.4,9.0,0.0,9.0,0.0,0.0,16.2,9.0,12.6,30.0,0.0,39.0,7.061538461538461,120.20591715976332,7.2,4.680000000000001,9.0,20.4
0.0,36.0,0.0,4.5,0.0,4.5,9.0,0.0,9.0,0.0,0.0,13.5,9.0,10.5,30.0,0.0,42.0,6.576923076923077,109.75739644970415,6.75,4.5,8.25,20.625
0.0,34.2,0.0,3.5999999999999996,0.0,3.5999999999999996,9.0,0.0,9.0,0.0,0.0,10.799999999999997,9.0,8.399999999999999,30.0,0.0,45.0,6.092307692307693,99.30887573964498,6.3,4.32,7.5,20.85
0.0,32.4,0.0,2.7,0.0,2.7,9.0,0.0,9.0,0.0,0.0,8.099999999999998,9.0,6.299999999999999,30.0,0.0,48.0,5.607692307692308,88.8603550295858,5.85,4.140000000000001,6.75,21.075
0.0,30.6,0.0,1.7999999999999998,0.0,1.7999999999999998,9.0,0.0,9.0,0.0,0.0,5.399999999999999,9.0,4.199999999999999,30.0,0.0,51.0,5.1230769230769235,78.41183431952663,5.4,3.96,6.0,21.3
0.0,28.8,0.0,0.9000000000000004,0.0,0.9000000000000004,9.0,0.0,9.0,0.0,0.0,2.6999999999999993,9.0,2.099999999999998,30.0,0.0,54.0,4.638461538461539,67.96331360946746,4.95,3.7800000000000002,5.25,21.525
0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,57.0,4.153846153846154,57.5147928994083,4.5,3.6,4.5,21.75
0.0,25.2,0.0,0.9,0.0,0.0,9.0,0.0,8.5,2.7,0.0,0.0,10.3,0.0,30.0,0.0,52.2,4.353846153846154,59.299408284023684,4.95,4.3,4.2,20.55
0.0,23.4,0.0,1.8,0.0,0.0,9.0,0.0,8.0,5.4,0.0,0.0,11.6,0.0,30.0,0.0,47.4,4.5538461538461545,61.08402366863907,5.4,5.0,3.9,19.35
0.0,21.6,0.0,2.7,0.0,0.0,9.0,0.0,7.5,8.100000000000001,0.0,0.0,12.9,0.0,30.0,0.0,42.6,4.753846153846155,62.868639053254455,5.85,5.699999999999999,3.6,18.15
0.0,19.8,0.0,3.6,0.0,0.0,9.0,0.0,7.0,10.8,0.0,0.0,14.2,0.0,30.0,0.0,37.8,4.953846153846154,64.65325443786983,6.3,6.4,3.3,16.95
0.0,18.0,0.0,4.5,0.0,0.0,9.0,0.0,6.5,13.5,0.0,0.0,15.5,0.0,30.0,0.0,33.0,5.153846153846154,66.43786982248523,6.75,7.1,3.0,15.75
0.0,16.2,0.0,5.4,0.0,0.0,9.0,0.0,6.0,16.200000000000003,0.0,0.0,16.8,0.0,30.0,0.0,28.200000000000003,5.353846153846154,68.2224852071006,7.2,7.799999999999999,2.7,14.55
0.0,14.4,0.0,6.3,0.0,0.0,9.0,0.0,5.5,18.900000000000002,0.0,0.0,18.1,0.0,30.0,0.0,23.4,5.5538461538461545,70.007100591716,7.65,8.5,2.4,13.35
0.0,12.6,0.0,7.2,0.0,0.0,9.0,0.0,5.0,21.6,0.0,0.0,19.4,0.0,30.0,0.0,18.6,5.753846153846155,71.79171597633137,8.1,9.2,2.1,12.15
0.0,10.8,0.0,8.1,0.0,0.0,9.0,0.0,4.5,24.3,0.0,0.0,20.700000000000003,0.0,30.0,0.0,13.800000000000004,5.953846153846154,73.57633136094677,8.55,9.9,1.8000000000000003,10.950000000000001
0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,27.0,0.0,0.0,22.0,0.0,30.0,0.0,9.0,6.153846153846154,75.36094674556215,9.0,10.6,1.5,9.75
0.0,8.1,0.0,9.0,0.0,0.9,8.1,0.0,3.6,27.6,0.0,1.8,25.2,0.0,30.0,0.0,13.8,6.484615384615385,93.41893491124262,8.55,11.459999999999999,1.65,10.95
0.0,7.2,0.0,9.0,0.0,1.8,7.2,0.0,3.2,28.2,0.0,3.6,28.4,0.0,30.0,0.0,18.6,6.815384615384616,111.4769230769231,8.1,12.32,1.8,12.15
0.0,6.3,0.0,9.0,0.0,2.7,6.3,0.0,2.8,28.8,0.0,5.4,31.6,0.0,30.0,0.0,23.4,7.1461538461538465,129.53491124260358,7.65,13.18,1.95,13.35
0.0,5.4,0.0,9.0,0.0,3.6,5.4,0.0,2.4,29.4,0.0,7.2,34.8,0.0,30.0,0.0,28.2,7.476923076923077,147.59289940828404,7.2,14.04,2.1,14.55
0.0,4.5,0.0,9.0,0.0,4.5,4.5,0.0,2.0,30.0,0.0,9.0,38.0,0.0,30.0,0.0,33.0,7.807692307692308,165.6508875739645,6.75,14.899999999999999,2.25,15.75
0.0,3.5999999999999996,0.0,9.0,0.0,5.4,3.5999999999999996,0.0,1.5999999999999996,30.6,0.0,10.8,41.2,0.0,30.0,0.0,37.8,8.138461538461538,183.708875739645,6.3,15.76,2.4,16.95
0.0,2.7,0.0,9.0,0.0,6.3,2.7,0.0,1.1999999999999997,31.2,0.0,12.6,44.400000000000006,0.0,30.0,0.0,42.6,8.46923076923077,201.76686390532547,5.85,16.619999999999997,2.55,18.15
